GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "49005","Cache, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",294817,(D),(D),313907,299852,355149,374024,407073,659565,718109,730962,597179,577076,623463,667477,678137,715286,922170,890009,903568,812774,950814,999446
 "49005","Cache, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32861,33777,35999,43525,52798,61096,67471,71874,72206,81309,118370,115048,115986,120094,131998,159189,167182,179129,196413,216031,250294,282404,313212
 "49005","Cache, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",148069,152824,165217,184054,188226,206151,215979,221323,211728,213475,217092,224768,251006,270477,315754,358608,393307,422330,449603,509194,597131,640931,692997
 "49005","Cache, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",44002,44933,54063,54197,53065,51499,52859,58868,58001,60475,64221,73109,80801,82453,84158,93258,98276,102879,89974,91071,100793,112143,107029
 "49005","Cache, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",41743,54223,57679,66496,74584,62604,66312,76576,90794,104963,125247,121649,137082,(D),120624,95649,74273,79284,90513,96259,108696,107869,116776
 "49005","Cache, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",320776,346931,382635,391753,419083,412504,463794,473736,525792,568692,612761,736323,721729,766181,847643,922189,1043013,1140735,1151721,994977,1140535,(D),(D)
 "49005","Cache, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",69665,83321,104006,102584,99135,95643,89706,77015,73503,90391,89622,137257,119889,125651,139543,150600,156258,128042,137706,142892,163834,179361,177521
 "49005","Cache, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",251111,263610,278629,289169,319949,316861,374088,396720,452290,478301,523140,599066,601840,640530,708100,771589,886755,1012694,1014016,852085,976701,(D),(D)
 "49005","Cache, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",243127,270159,184171,202853,203575,229349,245216,279884,263234,269098,280481,289485,343520,358430,371167,393687,515720,597081,681197,722300,755256,813847,969808
 "49005","Cache, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",89349,105308,106407,116369,114838,119538,127115,162069,157476,166137,187174,193887,240703,247374,267904,285711,319263,381535,441901,479913,544756,618165,715989
 "49005","Cache, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",106259,116983,18815,19534,23013,38469,35931,40346,(D),28337,19906,24600,26926,29006,25125,30211,31230,34335,40105,38220,88696,72847,118612
 "49005","Cache, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",47519,47867,58948,66950,65724,71342,82169,77469,(D),74623,73401,70999,75891,82050,78139,77765,165227,181211,199192,204167,121803,122835,135207
 "49005","Cache, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",103967,119926,136346,155160,168136,185046,200458,225658,239166,243022,259729,270386,312391,323385,338301,367063,377880,397727,436698,434719,483233,544545,604297
 "49005","Cache, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4314,7349,8869,11104,9758,11197,12894,14643,15874,18015,20988,22901,21215,22091,23352,26778,26343,30590,36604,36409,40507,47005,44657
 "49005","Cache, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",99653,112577,127476,144056,158378,173849,187563,211015,223293,225007,238741,247485,291176,301294,314949,340285,351537,367136,400094,398310,442726,497540,559639
 "49005","Cache, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",54724,58151,58098,63302,63878,69910,75504,79902,86817,93945,99921,103780,112388,123565,129935,135973,145990,153119,159036,137140,175445,215135,240897
 "49005","Cache, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",10474,13143,13446,14007,13095,13911,13975,14692,15426,15553,19344,24576,34146,40936,37902,40847,40076,38964,33593,25532,32211,51699,59476
 "49005","Cache, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",44250,45008,44652,49295,50782,55999,61529,65210,71390,78392,80576,79204,78242,82630,92033,95126,105914,114155,125444,111608,143234,163436,181421
 "49005","Cache, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",80448,86969,90207,93558,97356,102225,102513,106690,109826,107351,108138,112492,113985,125143,128766,134910,147426,155137,164842,184088,193188,209119,222460
 "49005","Cache, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",453937,463747,495495,522098,551128,582778,596844,642426,639773,666641,695368,687482,692171,713888,728678,771336,812228,835765,866971,896788,929171,993124,1067193
 "49005","Cache, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",93983,44136,42109,72364,16673,24636,37518,66765,12331,79060,99837,(D),109338,(D),108660,107489,103118,122634,(D),87054,117109,(D),(D)
 "49005","Cache, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",180930,186601,201215,227579,241024,267247,283450,293197,283934,294784,335463,339816,366992,390571,447752,517797,560488,601459,646016,725226,847425,923335,1006210
 "49005","Cache, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",47587,49446,58665,58884,57903,57329,58870,65679,64815,67287,71810,(D),88859,(D),93765,103475,111162,118106,(D),116792,135190,(D),(D)
 "49005","Cache, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",473836,503949,633071,644412,658505,709568,816033,877721,1117117,1192610,1257061,1119140,1085367,(D),1201851,1171625,1221991,1469261,1460771,1582708,1753182,1686736,1729903
 "49005","Cache, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",629264,594797,731154,787809,754670,828443,958013,1019067,1186606,1363646,1387838,(D),1221170,(D),1402025,1419372,1533930,1824921,(D),2034149,2228356,(D),(D)
 "49005","Cache, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1073301,1172406,1169016,1259585,1325539,1386213,1496116,1601321,1664378,1749142,1893549,(D),2196946,(D),2477953,2670743,2975953,3242648,(D),3411500,3838967,(D),(D)
 "49007","Carbon, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",681170,677839,723690,766131,904628,1023218,1100987,1281385,1117997,1132652,1214640,1066279,1070696,1139764,1031667,985428,945663,1024508,1113058,1150203,1236826,1151406,1237917
 "49007","Carbon, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",578465,574864,620357,657375,790017,903080,976510,1151324,991123,1002480,1084680,938686,946309,1014297,904354,853393,810333,886692,973695,1005566,1088522,992421,1066129
 "49007","Carbon, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",995,1369,1761,2450,5119,1781,2196,3378,3426,4022,684,1302,2063,2327,1243,2048,2760,1386,495,421,444,4065,822
 "49007","Carbon, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",158808,151456,193926,217965,292698,335052,402731,455721,361223,328655,394362,289165,303095,350822,325282,319345,258623,324825,365945,390279,417947,230758,233297
 "49007","Carbon, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",43931,41134,41242,41602,46023,50032,48539,47952,53449,59755,66610,69689,65495,68680,42137,28801,31288,34069,37399,45717,64253,79783,96540
 "49007","Carbon, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",27463,22331,17421,15908,18618,37616,27907,27935,27906,36713,39222,38329,37413,43991,50792,33736,32064,32037,31309,31635,41167,43404,48798
 "49007","Carbon, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26841,20885,19690,26383,34992,46863,47819,49441,39266,42525,43926,33898,37557,36830,42191,32488,32979,38134,42368,44407,45499,48424,56866
 "49007","Carbon, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",14200,(D),(D),13876,18793,22534,22405,(D),(D),(D),(D),(D),31303,30160,34753,25516,27068,31496,35085,36868,39740,(D),49219
 "49007","Carbon, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12641,(D),(D),12507,16199,24329,25413,(D),(D),(D),(D),(D),6254,6669,7438,6972,5912,6638,7283,7539,5759,(D),7648
 "49007","Carbon, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",31701,32902,35239,38946,42816,44211,46113,49828,50870,54355,62699,67600,60688,54483,49093,43821,39450,40385,41528,42179,44793,48506,51810
 "49007","Carbon, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",42963,43430,45378,45100,49333,52966,53940,56342,56632,53527,50622,53000,55389,56702,58275,59847,59758,63301,65153,73494,92429,90333,96714
 "49007","Carbon, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",57559,55370,55567,52151,66221,85351,99309,183869,100504,122955,109019,107163,101770,117915,41353,31265,36807,47608,49459,35015,45264,63859,62602
 "49007","Carbon, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",8187,8642,8859,10978,12552,14913,11486,11161,8666,8223,8631,6064,6361,5513,6111,5236,4479,3689,5379,5746,4235,3788,4168
 "49007","Carbon, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",86468,96124,103051,104069,120103,124164,124293,143861,166373,160398,171845,128475,129285,130862,135704,143857,151668,133802,159195,160237,151295,184041,199859
 "49007","Carbon, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17477,19754,20229,19550,18540,19939,19570,16709,13436,14091,15236,15299,13803,13915,13029,12671,12300,12879,13503,14284,14545,15346,16639
 "49007","Carbon, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",68990,76370,82822,84520,101563,104225,104723,127153,152938,146307,156610,113176,115481,116947,122675,131186,139368,120923,145692,145953,136751,168694,183220
 "49007","Carbon, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",26504,27308,24356,24235,24918,24681,24864,30281,28876,35799,37812,38722,38500,38578,42632,38322,37987,38766,42353,41014,39572,42145,48708
 "49007","Carbon, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7671,8315,(D),(D),(D),8328,(D),(D),(D),(D),(D),(D),(D),16354,16551,15321,15125,17829,18163,17595,(D),(D),(D)
 "49007","Carbon, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4036,4050,(D),(D),(D),4124,(D),(D),(D),(D),(D),(D),(D),3076,3596,2958,3019,2421,5756,6861,(D),(D),(D)
 "49007","Carbon, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",14796,14943,13039,13115,13253,12230,11451,15082,14877,22164,23124,23148,20386,19148,22486,20043,19844,18515,18435,16558,18631,20098,24865
 "49007","Carbon, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",29383,33124,34097,36915,39070,44097,45136,47641,49940,50616,54917,58389,63731,62359,64880,70308,73833,75659,76893,76918,81699,89361,94039
 "49007","Carbon, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49007","Carbon, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49007","Carbon, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",15449,16720,15167,15050,15312,17636,18224,17855,17173,17262,17613,18155,18443,18236,18467,17590,17842,19760,21449,18816,23086,26383,29184
 "49007","Carbon, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1531,1638,1678,1672,1725,1764,1727,1572,1793,1999,2350,2822,2547,2204,1847,1859,1732,1815,1663,1507,1930,2352,2722
 "49007","Carbon, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13919,15082,13488,13378,13587,15872,16497,16282,15380,15263,15263,15333,15895,16032,16619,15731,16109,17945,19786,17309,21156,24031,26463
 "49007","Carbon, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22214,24070,24604,25623,22242,23718,23955,26058,26818,27674,26720,28737,26520,27001,26194,26728,30795,33270,34770,39688,36837,37572,42721
 "49007","Carbon, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",102705,102975,103332,108756,114611,120138,124477,130061,126874,130172,129960,127593,124387,125466,127313,132034,135330,137817,139363,144637,148303,158985,171787
 "49007","Carbon, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",159802,152825,195687,220415,297816,336833,404927,459100,364650,332677,395046,290467,305158,353148,326525,321393,261384,326211,366440,390701,418391,234823,234119
 "49007","Carbon, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",74664,76332,80616,84045,92149,97177,100052,106170,107501,107882,113321,120600,116078,111185,107368,103668,99208,103686,106681,115673,137223,138838,148524
 "49007","Carbon, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",101490,96504,96809,93753,112244,135382,147848,231821,153954,182710,175629,176852,167265,186594,83490,60066,68095,81677,86858,80732,109517,143642,159142
 "49007","Carbon, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",35028,29527,28549,37361,47544,61776,59305,60602,47932,50748,52556,39962,43918,42343,48302,37723,37459,41823,47746,50152,49735,52212,61034
 "49007","Carbon, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",214106,196041,232798,262706,351426,421312,480652,536476,431821,411916,478193,362694,380127,433969,419508,387617,326427,396383,440117,466742,505057,326650,339783
 "49007","Carbon, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",364359,378824,387560,394669,438591,481768,495858,614848,559302,590565,606487,575992,566182,580329,484847,465777,483906,490309,533577,538824,583465,665771,726346
 "49009","Daggett, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",37960,40619,41057,40902,47713,46756,47945,55221,57709,56692,69394,56904,55023,58725,125189,115300,155981,169563,133645,126839,107412,136999,152244
 "49009","Daggett, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",26807,28864,28307,27667,33411,32870,34290,40883,43805,41883,53915,41665,40009,43026,108994,99206,140073,155753,120025,111411,92119,121601,135625
 "49009","Daggett, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),875,515,(D),(D),(D),(D),(D),(D),(D),1889,(D),(D),(D),(D),(D),(D),(D),(D),(D),3852,5208,6164
 "49009","Daggett, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",844,863,1599,2264,3155,2430,1276,2550,887,1459,1172,(D),382,1582,520,515,153,0,267,111,(D),(D),(D)
 "49009","Daggett, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4686,3649,(D),4266,7146,(D),5425,(D),(D),(D),(D),(D),9371,12894,(D),20008,34047,(D),(D),24347,18188,33122,(D)
 "49009","Daggett, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),2609,(D),(D),(D),(D),(D),(D),(D),(D),1073,2464,1045,(D),(D),(D),(D),(D),(D),(D)
 "49009","Daggett, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),114,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),218,285,312
 "49009","Daggett, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),91,102,116
 "49009","Daggett, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",415,578,407,196,146,55,20,18,21,15,11,19,28,20,16,0,38,56,62,38,127,183,196
 "49009","Daggett, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",98,100,51,49,0,3,2,6,(D),4,4,11,38,11,5,3,23,31,31,1,0,3,7
 "49009","Daggett, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1732,(D),(D),(D),(D),2765
 "49009","Daggett, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),103286,(D),(D),(D),(D),45701
