GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "21005","Anderson, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4361,4341,5512,7810,12717,16201,18854,20511,19883,18271,20445,25728,35169,35467,34158,28039,27428,27828,32981,32021,30189,34686,35181
 "21005","Anderson, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19227,20150,19916,21549,22750,25821,28126,29619,31695,31136,30908,30558,30674,33818,36963,39661,41062,42539,46659,52054,56696,59369,64220
 "21005","Anderson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2198,2514,2014,1988,1874,3262,2651,2861,1721,1997,2211,(D),1593,2195,1953,2261,2349,5047,6672,6531,(D),2396,2523
 "21005","Anderson, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",56981,65539,69290,71958,80725,79635,87753,92007,90865,91611,88016,97966,106637,101264,99760,109230,107139,111213,113506,113184,132045,(D),(D)
 "21005","Anderson, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11235,12936,13388,13144,14978,15486,16572,16082,15675,14460,14148,15931,17343,20738,21228,19222,19835,20957,21553,21033,20176,21002,24806
 "21005","Anderson, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",45745,52604,55902,58813,65747,64149,71182,75925,75190,77151,73868,82035,89294,80526,78532,90008,87305,90256,91953,92151,111869,(D),(D)
 "21005","Anderson, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),11775,10314,12617,(D),(D),(D),(D),(D),(D),13924,(D),(D),(D),(D),(D),(D),15275,(D),17835,21011,22538
 "21005","Anderson, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4332,4948,5487,5792,(D),(D),(D),8265,8095,8568,8316,7423,7228,7587,7954,9025,10243,10534,10450,10535,13501,14746,15681
 "21005","Anderson, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1135,(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),4522,5452,5982,5865,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3689,(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10828,11672,12662,(D),13206,13544,13770,14821,15218,15814,16188,16845,17508,17802,18040,14815,14721,17645,19178,18731,(D),22315,24112
 "21005","Anderson, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2971,2819,2544,2439,2689,3010,(D),(D),(D),3369
 "21005","Anderson, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14831,15221,12272,12282,14957,16168,(D),(D),(D),20743
 "21005","Anderson, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5330,6058,(D),7195,(D),8285,8860,10097,10317,11087,11759,13430,14964,15351,16245,16714,19172,20699,21436,20568,24150,28134,30871
 "21005","Anderson, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",203,258,(D),452,(D),457,492,418,552,1159,975,762,1195,888,724,660,638,1144,1361,1217,1013,1243,1551
 "21005","Anderson, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5127,5801,(D),6743,(D),7828,8368,9679,9765,9928,10784,12669,13769,14462,15520,16054,18534,19555,20075,19350,23137,26891,29319
 "21005","Anderson, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9626,10329,10538,10337,11319,11138,11167,10931,11857,12533,12554,(D),13200,13917,13185,13418,15092,16910,17638,17935,19675,21252,22255
 "21005","Anderson, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",35422,37332,39899,40560,44369,47918,51829,56261,55796,58708,53867,56178,58474,57742,58224,56747,56241,59210,60958,62747,66170,74283,81107
 "21005","Anderson, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2591,2905,5164,(D),(D),(D),(D),(D),6381,(D)
 "21005","Anderson, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",23588,24492,25427,29359,35467,42021,46980,50130,51578,49407,51353,56286,65843,69285,71121,67700,68490,70367,79640,84075,86885,94055,99401
 "21005","Anderson, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",111306,127836,134532,130950,137634,153199,123380,129231,126144,126586,146316,(D),166854,142379,156918,180013,237260,219880,217506,212152,(D),234159,254770
 "21005","Anderson, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",131245,150140,159528,156569,166507,181260,151332,150372,148702,154957,169795,179924,193066,163164,178860,203908,262043,243117,(D),238567,252561,270042,296187
 "21005","Anderson, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",120406,135147,142317,148568,167040,176208,190590,199462,200144,203206,203773,218975,238096,237928,239728,246022,250736,266951,(D),282608,313410,318990,352549
 "21007","Ballard, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",264294,257764,261953,268731,291385,294867,297401,303161,350557,356857,338524,304855,294225,271551,251285,205508,208717,198851,217283,223080,274153,310032,339671
 "21007","Ballard, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",246545,239641,243540,249559,271157,273384,274650,278096,326200,331340,314677,280008,268878,246278,226144,181268,185261,174894,192734,198002,250177,284657,313349
 "21007","Ballard, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28947,19986,35772,30941,31371,28589,53812,65866,74510
 "21007","Ballard, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0,0
 "21007","Ballard, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",956,736,797,899,994,1136,1014,977,934,958,967,917,917,1035,1047,1102,1113,1206,1307,1334,662,728,609
 "21007","Ballard, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25439,29261,31084,22720,14497,7712,9419,8860,9604
 "21007","Ballard, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",114185,119710,102882,90452,91961,105853,104570,104127,131378,112529,102602,109746,85445,76128,63358,34873,19566,20754,39455,48268,53925,64259,66337
 "21007","Ballard, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15196,14860,14769,13893,15073,6434,7228,6909,8630,10437,11437
 "21007","Ballard, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),70249,61268,48589,20979,4493,14320,32227,41359,45295,53823,54901
 "21007","Ballard, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),3198,3051,3183,3494,4330,4461,4980,5572,5881,5540,4502,(D),(D),(D),(D),4148,4133,4456,4709,5163,5847,6063
 "21007","Ballard, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6803,7571,7572,8778,8924,8857,9708,10398,10394,10550,10107,11127,11583,11483,11787,12077,12195,12433,12980,13144,15125,15964,18479
 "21007","Ballard, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",13214,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),847,746,863,1105,(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),8981,10317,14005,13065,13072,(D),(D),(D),7872,(D),8776,(D),(D),(D),(D),(D),11052,11216
 "21007","Ballard, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21809,24651,25502,25976,27725,29275,29168,30043,32944,33056,34822,32865,33932,33568,37940,36858,34861,36398,38083,38635,39155,37486,(D)
 "21007","Ballard, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5388,6182,(D),(D),5964,(D),5389,5636,5168,4935,4845,5055,4580,4192,4445,4565,4796,5259,5532,4942,5093,5461,6782
 "21007","Ballard, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",16420,18469,(D),(D),21761,(D),23779,24407,27777,28120,29977,27810,29352,29375,33495,32293,30065,31138,32551,33693,34062,32025,(D)
 "21007","Ballard, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",26340,33810,35877,40924,46751,45483,44453,45671,53432,99807,74236,58236,45467,49140,32496,20293,21276,19994,20747,(D),38492,48676,54129
 "21007","Ballard, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10679,12285,9554,10520,(D),(D),7099,7242,7605,(D),8340,8994,11785,18847,17003,14229,17010,11471,12662,(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15662,21525,26323,30404,32246,32620,(D),(D),(D),87581,(D),(D),(D),(D),(D),(D),(D),(D),(D),13936,20261,29806,32228
 "21007","Ballard, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4358,4564,4846,5174,4846,4859,4986,5499,5994,5835,6521,6616,6723,6776,6425,6642,6764,7194,7011,(D),7202,(D),(D)
 "21007","Ballard, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),89,52,70,67,103,97,120,145,170,160,136,102,144,25,27,(D),(D),225,265
 "21007","Ballard, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),4757,4807,4915,5432,5891,5738,6400,6471,6553,6616,6289,6540,6620,7169,6984,(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1976,1819,1826,1753,1622,(D),(D),(D),(D),(D),1557,1758,1962,(D),1586,(D),2056,1557,3479,1864,3700,4466,5779
 "21007","Ballard, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),3498,3229,(D),2438,2814,3331,3676,3880,(D),(D),(D),3868,(D),4023,(D),(D),(D),(D),5503,5983,6248
 "21007","Ballard, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",17749,18123,18414,19172,20228,21483,22751,25065,24356,25517,23848,24847,25347,25273,25141,24240,23456,23957,24549,25078,23976,25376,26322
 "21007","Ballard, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28947,19986,35772,30941,31371,28589,53812,65866,74510
 "21007","Ballard, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),10769,10623,11962,12417,13186,14168,15377,15966,16431,15647,15628,(D),(D),(D),(D),16344,16566,17436,17853,20288,21810,24541
 "21007","Ballard, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",14170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1764,1780,1909,2207,(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),114834,114887,118132,144443,125601,(D),(D),(D),84000,(D),43649,(D),(D),(D),(D),(D),75311,77553
 "21007","Ballard, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",155426,136427,137819,139916,155504,152089,153108,148631,186708,141619,153695,149233,150135,124931,117744,84120,86422,74416,85322,84569,117156,138985,150451
 "21007","Ballard, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",91119,103214,105721,109643,115654,121296,121542,129465,139493,189721,160982,130775,118743,121347,108401,97148,98839,100479,107412,113433,133021,145671,162898
 "21009","Barren, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1032136,1098515,1102393,1165309,1179438,1204317,1140178,1135219,1044754,1205802,1279628,1406074,1388584,1413808,1446267,1436818,1488402,1474508,1509847,1465291,1574777,1677438,1761883
 "21009","Barren, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",939225,1002307,1003192,1064271,1071373,1086930,1016102,1000219,911537,1064188,1143150,1260237,1238009,1265811,1295712,1286635,1338990,1316280,1347984,1300761,1410674,1506697,1578607
 "21009","Barren, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",40219,34933,27437,45336,39510,34213,(D),(D),15872,11057,34586,33418,42264,44881,29870,(D),(D),(D),(D),(D),60040,80153,29553
 "21009","Barren, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",872,404,694,5645,13408,15257,9727,6523,4419,3958,2962,1570,1294,1012,710,478,452,469,143,239,(D),(D),(D)
 "21009","Barren, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4829,5298,5057,5188,5104,5615,5172,5301,4737,5639,5918,5415,5645,5680,6043,6422,6315,6569,7303,9646,11209,9514,9266
 "21009","Barren, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",43608,42678,39592,47440,45574,48485,50169,50231,47664,44618,54800,63143,52051,45937,43371,45839,50893,52045,60809,59210,65684,76508,87472
 "21009","Barren, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",404064,449843,434156,444142,424563,403812,330217,288433,219175,318991,346628,397212,337146,342161,326936,314882,307593,266514,233327,188769,192086,214848,226544
 "21009","Barren, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",289473,331001,328449,336353,322737,297681,223276,189560,121269,215571,249654,314334,252993,252056,236350,226868,220128,181916,145497,119998,127485,148959,159034
 "21009","Barren, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",114592,118842,105706,107789,101825,106132,106941,98872,97906,103420,96974,82878,84153,90105,90585,88014,87465,84597,87830,68771,64601,65889,67510
 "21009","Barren, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",43271,42670,47011,41065,42140,44858,39699,49787,54888,70228,76393,97130,114895,148048,169109,166684,161587,164756,181197,162142,145760,143901,153184
 "21009","Barren, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",78228,83644,86334,91095,101822,104693,111189,114238,101070,103787,106245,112360,121904,124497,133980,143670,157342,165113,176078,191429,217048,224350,248347
 "21009","Barren, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21009","Barren, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",33962,29323,27483,29225,31211,32395,33933,34810,32279,33615,35776,36615,41039,40870,48809,52672,57018,51514,54178,52348,54135,50295,52542
 "21009","Barren, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",96153,106397,106704,108736,117007,136019,128273,142318,143665,171842,156277,166861,178566,176630,191416,182645,193695,203138,218469,224659,245023,(D),(D)
 "21009","Barren, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",28394,33119,33885,31543,36997,37080,37030,35046,33659,35489,38634,40119,41044,44287,49749,52360,53845,57648,61686,62336,65959,71448,83624
 "21009","Barren, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",67760,73279,72819,77193,80010,98940,91243,107272,110006,136353,117643,126742,137522,132343,141666,130285,139850,145490,156784,162323,179064,(D),(D)
 "21009","Barren, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),42475,50852,(D),(D),(D),(D),(D),(D),(D),70341,72268,75351,65895,60668,70115,73875,77751
 "21009","Barren, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),25068,29135,27174,(D),(D),(D),(D),(D),(D),26546,27689,30033,31754,33076,43798,45128,50239
 "21009","Barren, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),913,3817,(D),(D),(D),(D),(D),(D),(D),1215,1468,1133,1145,1064,1371,1783,1940
