GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20005","Atchison, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5183,5300,5854,6061,6503,7341,8199,8776,8346,10754,9920,9955,15115,19406,20615,20223,20212,21552,21241,22109,26867,28043,30087
 "20005","Atchison, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23619,24310,26606,29560,28953,29047,29269,30305,29993,29306,29946,30130,31371,32904,34061,35370,33822,34033,32865,34354,37075,38508,41645
 "20005","Atchison, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3599,3897,3668,4941,7661,(D),(D),(D),(D),(D),(D),(D),4572,4563,3755,3515,(D),(D),(D),4000,4368,4445,4868
 "20005","Atchison, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",48233,55475,58069,60159,63413,58604,72500,80145,76892,82894,84545,89844,95150,99423,112060,156484,195834,173962,167997,200687,179272,(D),(D)
 "20005","Atchison, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11494,14007,13631,11349,10856,10354,11431,12946,13035,11992,15699,16653,18772,29045,41600,69975,107458,85409,87250,114728,85943,88408,92495
 "20005","Atchison, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36738,41468,44439,48810,52557,48250,61069,67199,63857,70903,68847,73191,76378,70378,70460,86508,88376,88553,80747,85959,93329,(D),(D)
 "20005","Atchison, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),22018,22483,24067,23608,25044,24756,25595,26820,27762,28203,26988,27554,28677,27671,22362,(D),26418,35629
 "20005","Atchison, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7295,9157,9498,9882,10707,10579,11154,12003,11863,12208,10986,10527,11179,11696,13035,13228,14019,14649,15534,12767,13119,15035,21582
 "20005","Atchison, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5916,4862,4635,4755,4661,4601,4644,4495,(D),5613,5371
 "20005","Atchison, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9726,11203,10532,9005,8874,9426,7493,5099,(D),5770,8676
 "20005","Atchison, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",45898,47196,48564,47332,47219,49382,51432,57074,60644,62168,63994,66235,(D),(D),(D),(D),83593,88061,91931,(D),98042,103959,113544
 "20005","Atchison, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7839,8527,8826,9965,9587,9867,10847,10469,11108,11200,10917,12209,12953,13208,14371,14826,14909,16424,17024,15613,18801,21135,23432
 "20005","Atchison, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",780,755,735,712,733,680,706,781,764,774,708,726,677,779,585,416,391,429,878,685,1019,1251,1543
 "20005","Atchison, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7059,7772,8091,9253,8854,9187,10141,9688,10344,10426,10209,11483,12277,12429,13786,14410,14519,15995,16147,14927,17782,19883,21888
 "20005","Atchison, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9265,10239,9988,11118,11378,12108,(D),(D),(D),(D),(D),(D),9538,9754,10018,10495,(D),(D),(D),11591,12126,13535,14269
 "20005","Atchison, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",46103,48094,49343,51062,50849,52188,55121,56102,50008,50121,51006,50827,54272,53918,54945,54650,56554,57129,60334,62178,63027,66627,70565
 "20005","Atchison, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",23798,16471,12431,33980,19955,5569,18896,20901,41114,14796,48277,13869,43487,23379,38346,14421,30131,33834,42763,38640,68795,36396,35549
 "20005","Atchison, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",28802,29610,32461,35620,35456,36388,37469,39081,38339,40060,39866,40085,46486,52310,54676,55593,54033,55585,54106,56464,63942,66551,71731
 "20005","Atchison, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",202826,156229,130269,124560,131236,(D),(D),(D),(D),(D),(D),(D),117674,137438,129370,133441,(D),(D),(D),110079,140058,144673,155043
 "20005","Atchison, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",233401,179462,150448,166290,157718,183876,226622,189188,162964,155375,207500,189345,175788,175763,186009,165214,208074,239554,227148,166938,224897,197450,209767
 "20005","Atchison, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",179687,191409,197175,209830,216507,223721,236247,269054,276208,291114,285160,273183,311250,343508,364618,404312,456726,436324,448680,493241,478797,461557,495941
 "20007","Barber, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",117820,134450,158296,154321,171098,203979,193473,229462,192098,225518,252584,269773,311506,300396,210681,201123,211551,193529,186500,187634,206043,240412,253429
 "20007","Barber, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",95256,110214,133019,128004,144505,175779,163435,197831,160407,193660,220288,238393,278138,265763,175630,166430,175974,157949,147991,145001,161195,193124,206745
 "20007","Barber, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4608,18252,37142,27748,29487,49426,26493,31937,12556,21224,21208,23796,39471,27508,2790,2989,15996,3120,4450,11905,9275,13469,30761
 "20007","Barber, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",15532,13682,17891,23007,34101,42239,50346,76026,52671,67646,86169,92611,102993,101081,45492,30036,30565,28054,21262,13291,23500,38808,26867
 "20007","Barber, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",668,726,754,941,911,937,368,26,42,11604,13870,13054,11307,11293,12436,13323,12717,10811,10693,10094,9696,9702,9049
 "20007","Barber, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5307,5450,5594,5308,5323,4863,4332,5862,7545,9441,11439,17162,19975,13113,9088,8232,6766,6847,7877,6684,7418,5396,6087
 "20007","Barber, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11010,13670,13311,13966,14420,14452,13693,11625,9550,9486,10268,11550,18506,20902,23536,22836,23092,23555,21318,20847,24220,28423,29001
 "20007","Barber, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16804,17120,18521,19097,19838,19770,17238,17464,18516,20627,21222
 "20007","Barber, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1702,3783,5015,3739,3254,3785,4081,3383,5704,7796,7778
 "20007","Barber, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),4810,5010,5143,6257,7000,7535,7740,7298,7996,7817,7857,7846,8147,8382,8180,7365,7368,7013,7249,7301
 "20007","Barber, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8450,8147,7776,7249,8845,10306,11817,12194,15966,17833,19066,21539,21225,19129,16916,15402,14544,15277,15682,16450,17805,19271,21257
 "20007","Barber, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),5103,5723,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6528,(D),(D),8662,8098
 "20007","Barber, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),2347,2562,2950,3437,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25877,26295,25762,24306,24637,25571,27574,29364,30582,23737,24236,22805,23929,27945,25434,32077,28664,29263,(D),30709,30617,34658,37481
 "20007","Barber, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5235,6048,6443,5901,6707,(D),(D),(D),8630,3399,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7313,8222
 "20007","Barber, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",20642,20247,19319,18405,17930,(D),(D),(D),21952,20338,(D),(D),(D),(D),(D),(D),(D),(D),23505,(D),(D),27344,29259
 "20007","Barber, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3032,(D),2636,2644,4681,4849,4827,5058,4788,5234,6174,7577,8266,8658,8485,6943,7491,7768,6883,6156,6609,7410,9939
 "20007","Barber, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),2968,3321,3553,3200,3588,4284,5226,5461,5747,5833,4443,4511,4433,3447,3065,3166,3437,4761
 "20007","Barber, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20007","Barber, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),1882,1506,1505,1589,1646,1890,2351,2805,2911,2651,2500,2980,3334,3436,3091,3442,3973,5178
 "20007","Barber, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),2853,2839,2874,2462,2291,(D),2369,2307,1859,1733,1655,1566,1518,1694,1732,1702,1584,1622,1538,1717,2343,2595
 "20007","Barber, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",100,103,104,65,55,43,69,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),2750,2735,2809,2407,2248,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2246,2421,(D),(D),(D),1843,1633,2033,2346,2017,2093,3083,3296,3417,2658,2843,2923,3335,2323,1868,2210,2722,(D)
 "20007","Barber, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",196,211,(D),(D),(D),(D),(D),(D),(D),(D),100,133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2050,2211,(D),(D),(D),(D),(D),(D),(D),(D),1993,2950,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3797,4302,3919,3904,3779,(D),4451,4471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5904
 "20007","Barber, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",22565,24236,25277,26317,26593,28200,30039,31631,31692,31858,32297,31380,33368,34633,35051,34693,35578,35580,38508,42633,44847,47288,46685
 "20007","Barber, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20140,31933,55034,50755,63587,91665,76839,107963,65226,88871,107376,116407,142464,128590,48283,33025,46561,31174,25712,25197,32775,52277,57628
 "20007","Barber, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),12059,13855,15449,18074,19194,23501,25574,26364,29535,29042,26986,24762,23548,22926,23458,23047,23818,24818,26520,28558
 "20007","Barber, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),5829,6477,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17221,(D),(D),18364,17146
 "20007","Barber, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),16017,15873,16916,17856,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36457,51054,73939,70029,83330,110980,94863,125451,82322,107798,129083,145119,180944,162605,80906,64092,76419,61575,54907,52728,64413,86096,92716
 "20007","Barber, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",58799,59160,59080,57975,61175,64799,68572,72380,78085,85862,91205,93274,97194,103158,94724,102338,99555,96374,93084,92273,96782,107027,114029
 "20009","Barton, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",654422,675228,727917,783398,833597,947550,1003467,1103422,1053286,1095165,1178014,1263643,1266888,1348596,1245396,1252328,1214744,1224740,1266618,1300180,1350397,1460047,1617593
 "20009","Barton, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",562724,578655,628541,680275,728602,837799,888669,984886,935017,975042,1056367,1137307,1130143,1207950,1104990,1114389,1075075,1077263,1114366,1145196,1189850,1292364,1442073
 "20009","Barton, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12548,2149,37170,52616,51201,91762,71080,88785,90108,85048,88762,91328,111229,94545,110533,135148,100367,82074,80044,78918,105646,107082,192689
 "20009","Barton, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37969,31962,38802,50608,67713,98784,114768,133387,87802,105156,124671,133869,138471,140407,69433,49529,66182,72470,61631,40781,59473,79515,68708
 "20009","Barton, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),10146,10324,10950,12652,13292,12883,12145,13091,15338,15975,16208,15141,10776,11058,11383,11475,11920,12576,16302,16930,18389,19260
 "20009","Barton, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",35617,36882,36501,38543,39799,47845,54738,80727,59715,54589,64652,73937,68565,114160,71924,58024,54240,63381,87385,89530,66525,67855,68016
 "20009","Barton, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",85581,83244,82839,80837,90228,92441,98847,94461,81690,87857,100519,95675,88862,93568,102666,96978,82471,88756,86912,83387,76331,84624,88322
 "20009","Barton, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",36114,30348,29795,34492,39116,45238,54651,42383,37023,48547,65629,66226,59268,55153,53516,46964,46043,48218,53255,51419,43035,49077,51674
 "20009","Barton, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",49466,52896,53044,46344,51111,47203,44197,52079,44667,39310,34891,29449,29594,38416,49150,50013,36428,40538,33657,31968,33296,35547,36648
 "20009","Barton, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",37858,39389,41645,48779,58284,64451,71570,74606,81449,85273,94855,106700,101769,93895,75068,62147,55465,59692,65413,63183,70691,76701,80101
 "20009","Barton, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),71455,75494,77783,84002,92665,97302,102525,107722,105542,108519,109599,109270,109529,110698,107771,110215,110532,115886,128130,134856,145877
 "20009","Barton, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",22203,24941,25525,28056,29143,33613,31951,36897,32049,33500,37577,38954,39668,38900,39593,43112,64360,60220,56515,83046,71431,79305,79338
 "20009","Barton, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8178,8958,10380,11616,10252,10022,11450,12417,12040,10969,11044,9675,12158,12650,11339,12698,13161,11013,9904,8560,9997,11668,12105
 "20009","Barton, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",103325,121376,122666,125673,129757,130604,149054,158231,176280,186207,207806,245714,229484,275220,274088,303451,287138,277324,299585,332639,339468,360688,389246
 "20009","Barton, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",38600,55197,55729,56476,58887,57471,67528,69487,68407,69332,78671,89223,89584,112288,117886,140282,148854,123267,128969,146874,145971,155610,168120
 "20009","Barton, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",64725,66179,66937,69196,70870,73133,81526,88744,107874,116875,129135,156491,139900,162932,156202,163169,138284,154057,170617,185764,193497,205078,221126
 "20009","Barton, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",27267,(D),29830,30838,32853,36530,42369,49989,48915,47820,49688,57067,54145,58818,61688,63837,62546,64952,65326,65228,77822,89029,99570
 "20009","Barton, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18119,20502,19287,19402,(D),(D),21169,25724,(D),26052,25633,28955,26556,29794,29120,29339,29574,29943,29977,28381,(D),(D),(D)
