GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12005","Bay, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",129277,154057,165505,168942,192167,212361,233793,249292,217433,188373,182228,196115,228521,264325,292480,399943,330331,349364,285903,299137,308611,345779,399295
 "12005","Bay, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",86782,89340,84416,90308,86530,113653,109655,121026,131785,152119,143743,140176,166947,176387,217929,209011,199211,216811,213575,205553,250738,287901,288670
 "12005","Bay, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",150114,162798,177742,204483,238307,250245,272911,263778,235587,241470,242295,253118,262660,260672,258325,259998,255585,260521,274641,271936,294816,325704,354776
 "12005","Bay, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",388362,398331,423778,442894,487626,510877,514510,506529,489657,505245,517586,542321,596510,628733,672331,716518,743547,761321,821537,832714,955828,1026998,1116421
 "12005","Bay, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",89852,94189,113387,(D),103273,96333,84683,96939,(D),(D),184890,187047,200016,192259,186963,165182,171501,163717,177488,158260,207810,254330,243570
 "12005","Bay, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",106381,119485,134652,167834,221507,311570,309845,374002,337693,271998,218213,182749,191083,161227,145415,132935,115355,123689,128546,121277,137959,152417,175647
 "12005","Bay, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",871973,984505,1047611,1155989,1286211,1349595,1559370,1558875,1418967,1442925,1338655,1415467,1516840,1584413,1743851,1731687,1756773,1970596,2190525,2372256,2675998,2888799,3189929
 "12005","Bay, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",194795,210373,226800,229436,270607,274187,275098,237387,216051,201203,162131,167157,186387,192759,195741,194504,202847,229860,248008,277334,325422,308889,298840
 "12005","Bay, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",677178,774132,820811,926553,1015604,1075408,1284271,1321489,1202916,1241722,1176524,1248310,1330453,1391654,1548110,1537182,1553926,1740737,1942517,2094922,2350576,2579909,2891088
 "12005","Bay, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",345715,377289,415269,468382,546291,580861,595359,600368,625273,645534,650003,653364,672936,737643,750307,804231,811059,887025,(D),907347,1025861,1115742,1282259
 "12005","Bay, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",171987,200994,234698,283862,335018,359101,359697,372368,383595,401342,409719,394467,382608,397692,412904,462817,459430,512047,549335,486837,582995,634327,707238
 "12005","Bay, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",24061,18186,16137,16622,15720,18943,18892,21528,21720,10692,11602,22277,20280,20118,22408,22997,23495,(D),(D),21794,28546,25763,31256
 "12005","Bay, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",149667,158109,164434,167899,195553,202818,216770,206472,219958,233501,228683,236621,270048,319833,314995,318418,328135,(D),(D),398717,414321,455652,543765
 "12005","Bay, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",390535,353663,385054,407085,424814,457456,468749,500103,512351,528670,550567,630688,677560,690699,718834,757873,792038,(D),(D),706060,807451,865840,902991
 "12005","Bay, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5533,5667,6872,8055,10997,12580,14039,9961,11769,14127,18186,17932,17169,19009,20104,22478,27050,(D),(D),(D),27329,27501,29093
 "12005","Bay, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",385002,347997,378182,399030,413817,444876,454710,490142,500582,514543,532382,612756,660391,671690,698730,735394,764989,(D),(D),(D),780122,838339,873898
 "12005","Bay, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",303782,307653,310417,349284,361528,386273,401931,422865,426172,434666,461367,495996,497919,530463,580453,606007,602862,598391,610292,523944,716178,826722,916292
 "12005","Bay, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",40085,39275,31003,39772,41103,43269,48322,46232,44495,46861,51979,44722,45429,53821,65069,71006,71158,(D),60397,55446,71538,78573,83780
 "12005","Bay, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",263697,268377,279414,309511,320425,343004,353609,376632,381677,387805,409388,451275,452490,476641,515384,535001,531703,(D),549895,468498,644639,748149,832513
 "12005","Bay, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",131363,152627,157126,171616,180633,191921,193520,190121,186755,192987,158721,163650,167737,176496,187885,192625,207856,214271,219841,205431,233322,275526,292266
 "12005","Bay, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",903237,1069734,1163925,1254810,1287711,1345909,1429592,1452762,1524542,1603464,1583721,1507809,1463802,1562655,1616665,1655592,1664062,1650676,1527185,1621585,1777832,1916642,2073733
 "12005","Bay, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12283,12514,12006,(D),12465,19804,19276,22734,(D),(D),18778,20255,22062,23504,24077,23443,26182,26296,24591,22901,32580,27835,32881
 "12005","Bay, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",538476,561129,601520,647376,725933,761122,787421,770307,725244,746715,759882,795439,859170,889405,930656,976516,999132,1021841,1096179,1104650,1250644,1352702,1471197
 "12005","Bay, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",214471,269126,275130,(D),307533,373343,366901,386705,(D),(D),549254,521067,515468,510735,473944,413755,456103,(D),(D),453640,555580,652615,633926
 "12005","Bay, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",322440,362883,384573,427084,500204,637584,653292,744320,686910,612490,544184,519040,586551,601939,655825,741889,644897,689863,628024,625967,697308,786097,863611
 "12005","Bay, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",531401,555573,606896,(D),988371,1005613,928285,845213,(D),(D),641631,634284,657117,733140,852576,1007609,986145,1073436,1166657,1294822,1408341,1629059,1793430
 "12005","Bay, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2902696,3125478,3326779,(D),4054449,4412142,4683095,4803346,(D),(D),4686662,4858419,5098713,5281080,5531345,5615627,5741177,6053155,6345932,6394605,7402992,8130362,8864506
 "12007","Bradford, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",394337,415722,444202,486766,514221,540530,596241,599957,562657,573281,573311,552505,569728,573255,592235,604996,654602,679819,652830,714476,744164,840651,902562
 "12007","Bradford, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",263433,282129,302597,337285,366123,386889,426125,431052,389005,402151,413611,407744,430822,439669,457816,467860,503081,527867,509640,560652,590234,688474,755058
 "12007","Bradford, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",19655,14077,11431,12722,6782,(D),(D),(D),3495,(D),2416,(D),(D),(D),(D),3531,3870,5950,2777,2841,3354,8775,14953
 "12007","Bradford, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",29539,34445,38281,42644,47943,53215,59005,75944,42130,43897,64604,61455,63015,44302,45517,56457,70963,75616,53615,58847,58549,78247,81795
 "12007","Bradford, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",31,79,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2044,2023,1869,1953,1936,1954,1929,2063
 "12007","Bradford, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12744,13728,18648,30980,30602,20906,29478,20960,19953,19252,16537,17532,14712,12470,11963,16125,21664,21801,22387,32180,31148,39542,42248
 "12007","Bradford, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",27381,24303,25513,26297,30029,31746,30334,27592,24802,22313,18817,18716,19599,19438,25704,27127,30848,26016,25024,30092,35328,39361,42630
 "12007","Bradford, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",20068,17792,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13209,11505,12856,10141,11264,10725,11392,15186,17615,20185,21855
 "12007","Bradford, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7313,6511,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6390,7934,12849,16987,19584,15291,13632,14907,17713,19176,20775
 "12007","Bradford, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3164,(D),6645,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",26666,27652,30005,32318,38541,47211,50158,48352,45515,44277,44130,45572,49881,52203,56006,60662,66548,68931,72141,81845,96706,110386,121056
 "12007","Bradford, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15730,16660,18196,17323,19972,22830,27151,31146,31422,32787,39023,43362,49158,47541,46404,40556,45305,49961,50168,50564,61098,68897,71051
 "12007","Bradford, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3808,4346,5391,5957,5602,4799,5454,5718,6040,6107,5804,5223,5049,4459,4736,4693,4418,4237,5008,4550,5415,5423,5815
 "12007","Bradford, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",53606,62920,65463,70293,78652,88096,99769,95403,95301,109790,100911,86128,88013,102611,100248,104365,110274,121738,117397,146614,135240,(D),(D)
 "12007","Bradford, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7286,7852,7756,7248,7675,9027,9144,8853,9738,8409,8030,6768,7081,7849,8152,8696,8255,8400,8565,9184,9961,11643,13291
 "12007","Bradford, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46320,55068,57706,63045,70977,79069,90624,86550,85563,101381,92882,79360,80932,94762,92096,95668,102019,113338,108832,137430,125279,(D),(D)
 "12007","Bradford, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",15307,17898,16984,18290,20857,23191,21480,20975,18412,22224,22615,20814,17918,15097,16231,(D),(D),(D),(D),(D),(D),29328,30667
 "12007","Bradford, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9036,10986,11401,13059,16436,17850,15293,14289,12109,12632,12080,10211,9624,9172,10087,(D),12265,14031,14724,12770,(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),5583,5230,4421,5341,6187,6686,6302,9592,10536,10602,8294,5926,6144,6160,(D),(D),(D),(D),(D),13145,13663
 "12007","Bradford, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22326,25053,28161,30219,31931,32793,37767,40206,42179,40621,42041,41525,47467,52939,56682,55370,42321,41500,43042,36661,28510,29465,36528
 "12007","Bradford, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),698,609,828,(D),1367,(D),758,747,565,869,1065,2490,1897,2122,1548,2045,2450,2813
 "12007","Bradford, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),32094,37158,39379,(D),39254,(D),40766,46720,52374,55814,54305,39831,39603,40920,35112,26465,27015,33715
 "12007","Bradford, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10614,(D),10858,12843,14396,16343,17660,18017,19677,19610,19497,20086,21352,21666,22960,24416,24930,24732,25283,22374,28276,33049,38994
 "12007","Bradford, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",510,(D),(D),303,310,698,939,858,827,998,1066,1377,962,934,763,676,463,441,362,336,577,1036,1282
 "12007","Bradford, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",10104,(D),(D),12540,14085,15646,16721,17158,18849,18612,18431,18709,20390,20732,22197,23740,24467,24291,24921,22038,27699,32013,37713
 "12007","Bradford, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22862,26272,26985,27709,28187,17582,18545,18132,17208,14308,13513,14196,14978,16444,16979,16948,16858,17254,17365,17539,18579,20839,22403
 "12007","Bradford, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",130904,133593,141605,149480,148098,153640,170116,168905,173652,171130,159700,144761,138906,133586,134419,137136,151521,151952,143190,153825,153930,152177,147504
 "12007","Bradford, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",49194,48522,49711,55366,54724,(D),(D),(D),45625,(D),67021,(D),(D),(D),(D),59988,74833,81567,56392,61688,61903,87023,96748
 "12007","Bradford, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",29830,(D),36650,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12007","Bradford, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",15761,16739,18234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42600,47328,51830,52121,52500,63052,70826,73114
 "12007","Bradford, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",31189,28649,30904,32255,35632,36545,35788,33310,30843,28420,24622,23939,24648,23898,30440,31820,35266,30253,30032,34642,40742,44784,48445
 "12007","Bradford, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89319,86553,93872,112644,115355,(D),(D),(D),90380,(D),102375,(D),(D),(D),(D),103240,127345,129383,103803,123960,128378,165926,181626
 "12007","Bradford, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",174114,195576,208725,224641,250767,(D),(D),(D),298625,(D),311236,(D),(D),(D),(D),364620,375736,398483,405837,436691,461856,522549,573432
 "12009","Brevard, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",13541503,14278170,15443438,17068193,18631547,19757387,21222963,21341958,20090800,20128416,19375620,19377100,19858124,20626436,21977948,22759862,24133063,25627608,27481706,28242750,32169344,35550941,39591386
 "12009","Brevard, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",11729381,12342572,13363046,14775518,16457549,17459095,18626193,18649257,17321944,17246307,16577918,16622576,17062912,17806485,19069997,19775296,21128683,22629618,24395838,24977905,28734008,31969729,35770348
 "12009","Brevard, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34363,33828,34624,32981,38226,33698,25718,21552,23422,51510,50731,65140,40877,45397,44746,35041,37518,36778,30022,30937,43137,51818,77984
 "12009","Brevard, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1853,2453,3716,4006,6680,13258,17473,11281,4155,2990,2674,1769,1196,1958,1844,3634,3572,4820,5173,9915,9317,12034,12373
 "12009","Brevard, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",256778,221691,259308,220434,196073,183450,185160,128435,185016,104937,61604,51943,326690,456762,473687,434916,459176,470270,434847,424476,515977,572279,691784
