GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19005","Allamakee, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",30067,30922,32192,30653,30509,30618,28312,28715,29866,35098,34584,36539,36687,37100,37882,38230,35854,35609,35722,37474,43269,45175,49625
 "19005","Allamakee, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5224,5322,7567,9867,14428,16373,16612,14476,11444,12795,14402,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11265
 "19005","Allamakee, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3183,3155,2832,3185,2521,2134,2123,2333,2469,2538,3266,3041,2752,2179,2152,1819,1766,1584,1998,1324,1654,1359,1586
 "19005","Allamakee, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",53386,57400,63066,62771,69443,67749,76887,78318,77265,77826,91767,95481,97771,109507,111038,114776,116175,117246,116458,115031,107929,128518,136088
 "19005","Allamakee, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",15823,19114,19103,18486,19917,19829,20608,19077,17762,16989,24972,28819,30044,34854,36540,43287,44450,44130,44812,42817,43775,48661,52548
 "19005","Allamakee, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37563,38286,43963,44285,49527,47920,56278,59240,59503,60837,66795,66662,67727,74653,74498,71489,71724,73116,71647,72214,64153,79857,83539
 "19005","Allamakee, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6889,7593,8280,7939,7792,8504,8849,10582,9514,9946,9703,(D),(D),(D),(D),(D),(D),(D),(D),(D),12590,(D),15405
 "19005","Allamakee, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4729,5497,5443,5438,4395,4938,(D),(D),5254,5130,5456,5681,5994,5832,6506,6912,7073,7994,8412,7843,7355,7876,9156
 "19005","Allamakee, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),1130,1473,2047,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1707,1028,1351,(D),1713,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17007,17471,18530,19612,19936,20613,21091,23200,23897,24634,25367,26120,27045,27978,28365,29476,29449,29808,30128,25025,25722,26525,27701
 "19005","Allamakee, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1565,1667,1844,1673,1618,1671,1962,1886,2296,2429,1960,2387,2304,2653
 "19005","Allamakee, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),23070,23700,24276,25372,26360,26694,27514,27563,27512,27699,23065,23335,24221,25049
 "19005","Allamakee, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4363,4428,4235,4168,3885,4029,4168,4020,4061,4399,5030,4960,5126,4857,5587,5966,5900,5726,5730,4624,(D),7245,8596
 "19005","Allamakee, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",383,358,401,346,284,298,523,444,444,527,568,517,518,595,624,609,646,730,828,614,(D),1236,1316
 "19005","Allamakee, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3980,4070,3833,3823,3600,3731,3644,3576,3617,3872,4462,4443,4608,4262,4964,5357,5254,4996,4902,4011,(D),6009,7280
 "19005","Allamakee, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9852,10892,10387,10977,13005,13632,14840,14502,14934,15135,15361,15977,16053,16905,18851,19064,19959,20724,21439,20813,21909,22737,24122
 "19005","Allamakee, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",38291,40228,42139,44394,46521,48636,49306,52294,57004,61024,60553,60452,62905,67552,70702,75705,76776,81908,82535,82160,83439,86978,91088
 "19005","Allamakee, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",19506,15340,19823,43292,38459,36602,33871,39426,14580,46192,70919,56026,115024,127486,133048,144309,106935,84613,89446,100570,110251,142960,125870
 "19005","Allamakee, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",51742,53075,54824,55668,56922,58082,54620,59409,62047,70598,69115,70620,65757,67189,68597,70259,68857,71493,73843,79320,87446,93366,100579
 "19005","Allamakee, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",57564,50016,54488,63257,66373,70645,80637,83707,77504,66487,72303,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18122
 "19005","Allamakee, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",96345,101648,113662,118651,109067,109767,115887,104580,108226,105532,94802,91779,87260,81111,90604,96190,103728,111244,114261,127525,127182,116835,130443
 "19005","Allamakee, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",128204,129584,146994,177159,164115,166565,166523,160785,144851,177387,191192,171958,225969,233996,248293,266105,233194,218113,226807,249974,259733,286075,283697
 "19005","Allamakee, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",203987,204030,216642,227578,239878,245390,263215,276071,271691,271564,291912,294408,288562,317896,306151,317103,318587,317671,304951,295884,310708,359116,332198
 "19007","Appanoose, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",246212,262379,283872,310236,312182,312035,298246,337807,350015,342970,367762,355439,371962,374347,405922,404663,410365,416034,421550,433459,497511,503896,520684
 "19007","Appanoose, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",209194,224083,243823,269234,270385,269715,255005,293927,303177,294699,321394,310818,327214,327329,357284,354140,359806,364302,368019,378539,443807,447788,463753
 "19007","Appanoose, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),4294,6029,15943,8121,5985,5555,3948,9374,(D),(D),8647,25404,682,11783,2631,1058,4358,1497,1097,17574,19084,9570
 "19007","Appanoose, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1689,1782,1949,2280,4130,3374,3127,4774,3110,2995,2730,3083,2292,2520,2672,2648,3047,3490,4535,5970,8182,7230,10713
 "19007","Appanoose, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10751,12075,12215,13405,14474,17663,16946,22150,18220,15671,12603,(D),12509,13565,14029,(D),14428,15711,17975,20778,21428,18867,19083
 "19007","Appanoose, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",6628,7672,7988,8316,7706,7755,9172,10921,8765,(D),(D),14763,13586,14172,13990,9984,10017,9060,11034,11138,12821,16453,18546
 "19007","Appanoose, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",64831,66193,75694,79390,76945,74297,59245,79151,75629,75256,86612,74006,68783,77356,90406,87642,88521,87661,94921,93962,104132,116350,120767
 "19007","Appanoose, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39252,57711,68577,62642,56438,50922,60619,60162,67536,74450,81870
 "19007","Appanoose, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29531,19646,21829,25000,32083,36738,34302,33800,36596,41900,38897
 "19007","Appanoose, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8541,13993,12698,8455,8741,8945,6219,6927,7945,8879,10177,(D),13316,(D),17508,(D),(D),(D),(D),10730,11529,12521,11315
 "19007","Appanoose, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",20313,20814,20810,20941,21867,22206,22897,24314,25734,25733,26691,27698,28242,29427,31431,30952,31312,31107,31813,32572,35492,36267,39150
 "19007","Appanoose, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6199,6821,9052,16591,17814,17862,19641,19788,21323,22455,23556,22519,21983,21352,22099,22681,22990,24885,25034,25228,27818,27589,29996
 "19007","Appanoose, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2928,2343,2756,3265,4011,4150,4529,4093,4337,4333,4009,3440,4033,4636,5878,5989,5892,4202,3780,3623,3672,4108,4703
 "19007","Appanoose, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42330,44346,48512,50804,55854,55022,57461,63709,68776,63469,65848,69519,73628,77548,71396,82075,87002,89391,79667,84374,106176,88575,92156
 "19007","Appanoose, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9722,10998,11034,11189,12308,11903,12843,11584,11134,11353,12608,14301,13777,15792,17640,20466,20538,20869,20526,20762,21068,23355,24101
 "19007","Appanoose, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32608,33349,37478,39615,43545,43119,44618,52125,57642,52117,53239,55217,59851,61756,53756,61609,66465,68522,59141,63611,85108,65220,68055
 "19007","Appanoose, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),4503,4610,6599,7119,8600,6834,7312,7730,8064,8150,9066,9372,12603,13503,12999,(D),(D),(D),15905,16366,16868,19003
 "19007","Appanoose, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3510,3355,(D),(D),(D),(D),4731,5640,5855,5873,5949,6247,5923,6218,6689,6633,(D),(D),(D),(D),(D),(D),9590
 "19007","Appanoose, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),915,1110,1201,1155,437,(D),(D),(D),(D),(D),(D),1294
 "19007","Appanoose, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),2397,2581,3560,(D),(D),(D),(D),(D),1904,2339,5185,5660,5930,6180,6919,6887,6994,6964,7453,8119
 "19007","Appanoose, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22472,24238,26432,27589,27771,28327,28156,30430,33567,33385,33554,33725,32236,33746,36154,39511,40044,40940,42284,47542,48446,50320,51491
 "19007","Appanoose, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",430,598,(D),(D),504,(D),(D),(D),(D),(D),(D),(D),(D),96,(D),(D),(D),(D),(D),(D),191,246,260
 "19007","Appanoose, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",22042,23639,(D),(D),27267,(D),(D),(D),(D),(D),(D),(D),(D),33650,(D),(D),(D),(D),(D),(D),48255,50074,51231
 "19007","Appanoose, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6126,6251,6508,6684,6983,7222,7510,8799,10645,10973,11563,12340,12992,(D),16591,16530,17121,16948,17175,12728,17241,20090,22897
 "19007","Appanoose, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1124,1147,1249,1241,1398,1511,1757,1908,1578,1296,1209,1216,1202,(D),1295,1472,1666,1880,1965,1753,2694,2880,3040
 "19007","Appanoose, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5002,5104,5259,5443,5586,5711,5753,6890,9067,9677,10354,11123,11790,(D),15296,15057,15455,15068,15210,10975,14547,17209,19856
 "19007","Appanoose, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7983,8758,8572,8972,8849,8306,7713,7611,8021,8383,8493,9090,8839,9112,9845,10236,10819,11996,12698,12892,12930,13466,14363
 "19007","Appanoose, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",37018,38296,40049,41002,41797,42320,43241,43880,46838,48271,46368,44621,44748,47018,48638,50523,50559,51732,53531,54920,53704,56108,56931
 "19007","Appanoose, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),6076,7978,18223,12251,9360,8682,8722,12485,(D),(D),11730,27696,3202,14455,5279,4105,7848,6033,7067,25755,26314,20283
 "19007","Appanoose, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",28854,34807,33508,29396,30608,31151,29116,31241,33680,34611,36868,(D),41558,(D),48939,(D),(D),(D),(D),43302,47021,48788,50465
 "19007","Appanoose, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",16950,18896,21267,29996,32288,35525,36587,41939,39543,38126,36159,(D),34492,34917,36129,(D),37418,40596,43010,46007,49246,46455,49079
 "19007","Appanoose, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",67759,68536,78449,82655,80956,78447,63774,83244,79966,79589,90621,77446,72816,81992,96284,93631,94413,91863,98702,97585,107804,120458,125470
 "19007","Appanoose, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),79941,91660,105929,96902,91412,77099,98794,96878,93354,116750,100498,110065,94731,118851,102905,102643,104569,111988,112167,142708,159116,159597
 "19007","Appanoose, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),144141,152163,163305,173483,178303,177907,195133,206299,201344,204644,210320,217149,232598,238434,251235,257163,259733,256031,266372,301099,288671,304156
 "19009","Audubon, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",128070,137581,136007,185169,171624,183694,191351,280384,240090,237259,255080,225152,247506,239467,219140,225441,261283,268730,302276,289211,375824,460359,476583
 "19009","Audubon, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",110410,119707,117652,165541,150866,162526,169540,258505,216544,212812,230708,200171,224770,214496,192474,197885,232998,240044,273790,258870,345148,428918,444209
 "19009","Audubon, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21885,27414,25140,70013,54046,61336,61178,81382,57531,63245,113618,76667,104339,86498,70029,71690,97873,98548,108516,93015,159499,202598,176676
 "19009","Audubon, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19009","Audubon, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",353,406,392,468,1262,1590,3036,1291,1040,1143,1297,2537,1297,1142,1679,2681,3064,4778,22711,24707,25006,56471,78581
 "19009","Audubon, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5890,6131,5990,5947,5630,6439,5723,5243,5970,7429,7394,9451,8812,8870,7463,7836,9583,7636,7809,7567,7406,10137,12276
 "19009","Audubon, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",13304,16966,17023,19876,20720,20086,21402,94490,76216,57154,22751,22541,19175,22959,21838,19163,22042,22203,26597,26382,28885,33253,38177
 "19009","Audubon, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11084,14556,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35680
 "19009","Audubon, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2220,2410,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2497
 "19009","Audubon, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9470,9330,8936,8397,8784,8426,8390,9722,10648,11852,13060,14507,15697,15998,15369,15008,14644,14997,16473,16054,18021,19514,19988
 "19009","Audubon, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11525,11158,10027,8887,7860,8013,8146,8583,9751,11793,10631,9967,8661,8123,8022,8289,7679,8668,8486,8206,10052,10255,11006
 "19009","Audubon, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11157,11313,11920,10624,10433
 "19009","Audubon, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1126,1348,(D),1208,(D),1468,1742,2060,1321,1521,1694,1810
 "19009","Audubon, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25937,24189,24540,24295,24944,27918,32753,29274,28180,32036,32464,34196,36305,40036,37221,42189,43871,45270,40770,42308,53042,52584,59908
 "19009","Audubon, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6622,7444,7672,7475,7878,7646,8383,7998,8398,8478,9222,(D),(D),(D),12956,15008,14773,14863,14512,14001,14982,17011,17927
 "19009","Audubon, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19316,16744,16868,16820,17066,20273,24370,21276,19782,23558,23242,(D),(D),(D),24265,27181,29098,30407,26257,28307,38061,35573,41982
 "19009","Audubon, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6040,7145,7178,7491,7133,7865,7986,7140,5597,5724,6279,7121,6948,6824,7161,7695,9085,10588,10832,10894,12995,13191,15302
 "19009","Audubon, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4544,5650,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2943,2833,2927,3432,4894,5244,5803,7269,7694,9371
 "19009","Audubon, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
