GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47005","Benton, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",31271,30933,16915,18716,17950,17804,17477,17469,15538,17943,20023,20733,20602,20819,23050,23208,23055,24167,26056,25188,28119,38359,36410
 "47005","Benton, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16015,17871,16375,18779,15959,14658,14326,13972,14118,14784,16490,18280,24349,23976,29544,23966,25847,27393,29141,29165,41778,50276,49405
 "47005","Benton, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7349,5117,5929,6310,7625,9946,11441,12039,11216,12531,12278,11984,11941,11653,11914,10611,10683,11637,12513,12314,13132,15748,16305
 "47005","Benton, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23807,24707,26874,27880,28602,30197,30898,31106,31396,32399,32372,32506,31348,32576,33868,36619,35306,37085,38600,47605,58416,62013,68063
 "47005","Benton, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",12652,12984,15519,19681,21716,17550,15561,13863,12036,15894,17167,16665,16309,15597,16696,13608,13771,15713,16012,15755,23545,23775,24708
 "47005","Benton, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3370,3300,3359,3188,3155,3449,3891,4044,3740,2962,2593,1763,1968,2478,(D),4114,4972,5193,5286,4935,8753,9320,10344
 "47005","Benton, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44685,46737,45234,46057,49521,52200,56756,59719,65447,59938,70418,72979,76347,82776,82241,79433,93378,90920,94769,92225,103856,104849,112426
 "47005","Benton, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13374,14208,12760,11583,11675,11397,11372,11913,10625,10880,(D),16281,16185,20015,21306,24184,32172,35074,32150,32945,35865,37703,42031
 "47005","Benton, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",31310,32529,32474,34475,37846,40802,45384,47806,54821,49058,(D),56698,60162,62762,60934,55249,61206,55846,62618,59280,67991,67146,70395
 "47005","Benton, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),5060,5587,5811,6742,7380,7631,8834,9091,10597,10879,10739,10430,10653,11383,14681,17580,17374,21547,23153,24312,24811,22448
 "47005","Benton, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),3250,3715,4030,3984,4580,4465,5110,4096,4136,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2485,1810,1872,1782,(D),(D),(D),(D),(D),(D),5446,5543,5529,5296,5843,10080,12567,11978,16221,17838,17757,16903,(D)
 "47005","Benton, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16261,17176,19059,21324,18249,19387,19461,22194,23358,21217,20976,22266,22501,23403,24129,24599,24316,23902,24281,23445,25686,24822,25854
 "47005","Benton, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),1105,1052,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2385,(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),20219,17197,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21517,(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),6181,7039,7201,7189,7376,7280,7164,6835,7435,8200,9210,8456,8854,9043,9622,10411,10525,9867,12320,15563,17850
 "47005","Benton, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),407,471,396,387,335,248,405,277,(D),230,(D),(D),(D),(D),(D),(D),(D),295,510,399,510
 "47005","Benton, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4892,5224,5774,6568,6805,6802,7041,7032,6758,6558,(D),7970,(D),(D),(D),(D),(D),(D),(D),9572,11810,15164,17340
 "47005","Benton, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12678,12919,12913,13404,13663,13921,14294,13693,12426,12165,12591,13459,13968,14341,(D),12332,12261,13254,13448,14140,14342,17221,18381
 "47005","Benton, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",36835,38204,39384,46188,51629,53786,52501,63635,64103,60511,62343,66136,65623,66043,67291,68810,69554,71427,71871,78269,78210,81837,85644
 "47005","Benton, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",9391,11295,12899,14320,8892,10686,15498,(D),8642,11451,6201,4658,5691,5503,6693,10434,11059,13049,9563,10255,11767,12867,23265
 "47005","Benton, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",31155,29823,32803,34190,36226,40143,42339,43145,42612,44931,44650,44491,43288,44229,45782,47230,45989,48722,51113,59919,71549,77761,84368
 "47005","Benton, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",12715,(D),15666,19910,21954,17746,15677,14180,12277,16108,17266,17363,17089,16454,17568,14392,14583,16504,17069,17001,25425,25982,27069
 "47005","Benton, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",50656,52104,36650,40683,37064,35911,35694,35485,33396,35689,39106,40776,46919,47272,(D),51288,53874,56753,60483,59287,78650,97955,96159
 "47005","Benton, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",67518,69247,55252,61200,53588,54445,58853,51829,50187,56903,56477,57550,64547,64418,73192,69919,70609,74092,75335,79807,100076,124160,129844
 "47005","Benton, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",131582,133666,140801,150923,156711,161415,167425,173090,176116,174752,186807,191260,194802,202790,205407,205824,222700,226280,238037,244685,286243,300328,318741
 "47007","Bledsoe, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",154693,153311,149432,149707,156169,154861,169923,175414,167525,176652,193218,179209,192443,202088,207409,190693,206386,209821,210019,217164,250411,283042,289274
 "47007","Bledsoe, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",117851,113966,108933,106073,105384,101643,118914,115396,106648,119250,132600,114075,126006,135050,138288,119865,133988,134310,140685,142821,174387,204413,201638
 "47007","Bledsoe, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21812,15887,17484,11263,10351,3047,8446,6386,3593,14471,8224,11507,22383,(D),26389,9491,8561,3566,2775,2797,21501,40581,11182
 "47007","Bledsoe, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",169,33,0,495,518,2465,4282,2850,1478,1023,452,167,30,0,0,0,0,706,1425,2578,(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",691,722,683,724,710,775,778,795,918,860,990,917,973,999,1017,1046,1106,1346,1438,1394,1311,1313,1392
 "47007","Bledsoe, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7087,8470,7599,7961,7724,7722,7267,7241,8094,3284,7341,10417,10014,9617,10240,10223,13253,15974,20609,16636,10021,13778,16417
 "47007","Bledsoe, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21354,21959,15517,13428,10445,10279,8249,7481,5324,12991,25923,3918,4005,(D),3564,3509,3702,3779,3623,3302,(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),14480,(D),(D),(D),(D),(D),(D),11157,23844,1655,1535,(D),1452,1415,1240,1319,1642,1166,(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),1037,(D),(D),(D),(D),(D),(D),1834,2079,2263,2470,2053,2112,2095,2462,2460,1982,2136,2483,3853,3828
 "47007","Bledsoe, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),1211,1279,1548,1793,2090,1857,1968,1886,1873,1727,2042,1545,(D),(D),(D),(D),1951,1932,3105,4153
 "47007","Bledsoe, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7963,(D),8823,9995,10239,9249,8393,7576,7999,8243,7048,6829,6971,7195,7604,7873,7889,8295,9218,11343,13629,13922,15381
 "47007","Bledsoe, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2502,(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),12803,(D),14054,(D),(D),(D),(D),(D),(D),15710,(D),(D),(D),(D),(D),24268,21520,22120
 "47007","Bledsoe, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",26213,28633,29417,31580,34270,34011,45901,47345,43134,41207,45896,44816,45377,45577,49343,46062,55347,52614,50328,51502,60666,64458,74955
 "47007","Bledsoe, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4909,5337,4768,4289,4451,4761,4434,4499,3652,3245,3716,4325,4410,5185,5342,5726,6825,7360,7918,8103,9442,10353,9635
 "47007","Bledsoe, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21304,23297,24649,27291,29819,29250,41468,42846,39482,37962,42180,40490,40967,40393,44000,40337,48522,45254,42410,43399,51224,54105,65320
 "47007","Bledsoe, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2509,2494,2629,2769,2683,(D),2612,(D),2282,(D),2818,(D),(D),(D),(D),(D),3663,(D),(D),5314,7052,8520,14282
 "47007","Bledsoe, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1869,1974,2060,2268,2573,(D),2035,(D),2350,2864,2978,4307,5415,6346
 "47007","Bledsoe, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "47007","Bledsoe, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),844,(D),(D),(D),(D),(D),(D),(D),(D),2337,2745,3105,7936
 "47007","Bledsoe, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5595,5005,4767,5854,5567,6624,6282,7172,8736,8722,8287,7049,7622,7831,8161,7749,6403,5623,5918,6450,6736,7584,8275
 "47007","Bledsoe, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",439,287,353,352,359,370,440,435,453,422,450,328,370,407,396,429,425,417,421,416,487,473,491
 "47007","Bledsoe, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5156,4718,4415,5502,5208,6255,5843,6737,8283,8300,7837,6721,7253,7424,7765,7320,5978,5206,5497,6034,6249,7111,7784
 "47007","Bledsoe, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",763,910,757,784,800,894,898,817,677,770,883,1064,1315,1684,1727,1850,3284,3832,5474,4799,(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",161,194,72,139,94,114,154,192,126,115,220,372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",602,716,685,645,706,780,743,624,551,656,663,692,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5555,(D),(D),(D),(D),6883,(D),7011,(D),6945,(D),6922,6696,6864,7159,7952,8704,9649,10560,(D),12532,13521,14237
 "47007","Bledsoe, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",36842,39345,40499,43634,50785,53218,51009,60018,60877,57402,60618,65134,66437,67038,69122,70828,72398,75511,69334,74343,76024,78629,87636
 "47007","Bledsoe, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",21981,15920,17484,11758,10869,5511,12728,9236,5071,15494,8677,11674,22413,(D),26389,9491,8561,4272,4199,5375,(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),10122,(D),11206,11519,10798,10186,9666,9856,10211,8934,8703,8698,9237,9149,(D),(D),(D),(D),13294,15561,17027,19534
 "47007","Bledsoe, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3547,(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),23082,(D),21535,(D),(D),(D),(D),(D),17143,19274,(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",50423,46348,40600,33147,29038,23513,28243,23958,18488,31769,41941,26009,36432,43506,40193,23224,25515,24025,28432,25313,36856,61340,36396
 "47007","Bledsoe, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",67428,67618,68333,72926,76346,78131,90670,91438,88159,87481,90659,88066,89573,91544,98094,96642,108473,110285,112253,117508,137531,143073,165242
 "47009","Blount, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2735610,2886794,3047074,3371425,3639309,3919242,3845447,3940977,3610720,3800415,4075670,4416944,4626162,4688377,4917849,5217725,5589021,5864123,6169663,6119488,6846257,7769199,8457359
 "47009","Blount, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2447670,2556960,2704507,3005371,3222612,3481196,3421909,3446887,3070038,3300080,3557811,3870826,4037654,4110990,4314599,4608875,4983082,5223768,5513749,5416271,6123168,7000726,7663295
 "47009","Blount, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6260,4639,6638,6146,4876,7394,12555,10903,8550,12861,5117,8773,3105,8585,11968,17755,18740,18670,12894,8342,5566,11987,26869
 "47009","Blount, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7083,7734,9415,12278,12778,16191,9004,5704,4443,3979,2921,2777,2668,2557,2490,3579,7695,9150,9928,5661,7125,8523,8083
 "47009","Blount, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9725,12447,16675,15125,15555,15112,14928,16624,25554,23723,23758,23576,30149,23446,23565,17553,18700,26057,30948,36313,41387,47004,41675
 "47009","Blount, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",155568,164273,217822,247393,237984,246708,252723,236554,197938,182981,247008,265985,251472,266871,282376,272322,279930,255846,223758,215185,254510,292910,307501
 "47009","Blount, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",723599,690669,672668,847611,929723,1041543,900941,820556,576122,677585,858097,1029111,1023577,1032173,1007024,1262351,1446193,1502218,1463831,1370731,1287870,1513187,1675269
 "47009","Blount, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",628841,606177,599576,767431,882065,984778,847393,772575,531842,634493,810145,977032,950809,960590,936143,1187627,1376738,1435392,1397501,1305849,1218163,1416948,1570094
 "47009","Blount, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",94759,84492,73092,80181,47659,56765,53548,47981,44280,43092,47952,52078,72768,71583,70881,74724,69455,66826,66330,64882,69707,96239,105175
 "47009","Blount, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",141984,152751,171164,189366,220704,238317,260906,288173,291537,308653,308146,309686,328156,318763,315400,308409,300341,321374,387803,400499,478820,537581,557331
 "47009","Blount, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",314636,336721,363361,362915,389700,404307,402217,369092,326656,336423,348448,368813,359854,377085,411335,441911,459319,497615,518890,577404,680678,708548,768605
 "47009","Blount, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",71047,81576,90080,110397,122872,131068,129515,151033,132337,139595,138221,117308,121527,132688,149803,149310,141821,142971,168327,147605,213630,280274,261505
