GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22005","Ascension, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",950323,1704175,1954987,3575871,5279994,3832335,2414463,1991747,2349000,3591834,6240950,7292194,4897171,4097152,3440493,3097815,3646810,4574310,4406356,3475692,4231181,5032461,5220831
 "22005","Ascension, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",89354,104648,118217,143243,144254,167020,193732,218857,218309,227443,246275,269417,260304,251024,252972,245307,245956,257230,291350,285441,305145,345220,370691
 "22005","Ascension, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",152681,165231,179818,188296,218295,265452,282979,288798,284944,289861,291457,302350,355614,376626,386363,437431,490906,492219,509115,542583,619223,661236,689247
 "22005","Ascension, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",95653,102431,103160,106004,122201,131884,142214,158695,147892,165276,178697,192343,232380,241896,231542,231239,222287,233242,242434,223254,274064,309916,310610
 "22005","Ascension, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",45619,54432,60581,78270,84538,83999,77130,84440,91526,106221,114656,141244,152124,146188,169415,(D),(D),(D),170131,174271,204222,195476,192861
 "22005","Ascension, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",276758,305270,330011,347613,404546,451170,310792,386018,503847,598701,638264,753365,768097,880146,854065,1002547,954686,924926,1158267,1231843,1312337,1273467,1383745
 "22005","Ascension, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",49904,55651,60388,60999,73415,73698,77617,73396,70447,67324,64718,69441,64182,77245,86700,99571,101757,105845,99098,107741,116362,115798,132536
 "22005","Ascension, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",226854,249619,269623,286615,331131,377472,233175,312623,433401,531377,573547,683924,703916,802901,767366,902976,852928,819081,1059169,1124102,1195975,1157669,1251209
 "22005","Ascension, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",109445,120840,124116,121726,151871,221994,225314,251255,285807,296228,267979,291789,312955,351689,431396,362082,307799,324678,345307,271016,316694,379355,428999
 "22005","Ascension, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",47855,54388,60090,63343,76291,105575,104674,104507,94904,108579,98503,120360,126178,140728,140982,126715,132947,130619,151750,138552,169751,186480,223476
 "22005","Ascension, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",8724,9727,9816,10808,10366,15909,20159,22515,24840,27962,27300,25755,21084,20829,23140,27095,26924,20849,17032,13693,15049,17203,20551
 "22005","Ascension, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",52867,56726,54209,47574,65213,100509,100482,124233,166064,159688,142176,145673,165693,190132,267274,208272,147928,173210,176524,118771,131894,175671,184972
 "22005","Ascension, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",65923,74487,82637,87179,92746,102520,118523,137799,153631,166073,174537,189666,194886,197864,207637,216345,226271,227580,239441,231213,262417,290062,240882
 "22005","Ascension, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",8665,10504,11400,12491,12216,13053,14481,15497,17774,19511,13543,14387,15509,15040,15510,17544,17740,19595,22766,22089,24219,27207,23480
 "22005","Ascension, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",57258,63983,71238,74688,80530,89468,104042,122302,135857,146563,160994,175279,179377,182824,192127,198801,208531,207985,216675,209125,238197,262855,217402
 "22005","Ascension, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",53450,61394,62249,66579,78606,86844,(D),(D),(D),99193,99789,119590,(D),152084,160172,164621,170985,175173,168922,(D),177218,196662,226877
 "22005","Ascension, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5338,6994,7077,7571,7841,8658,(D),(D),(D),13110,13919,16892,(D),17556,17299,19247,19872,21217,20709,(D),18754,22720,32028
 "22005","Ascension, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",48112,54400,55172,59008,70765,78186,75743,77273,86185,86083,85870,102698,119731,134528,142873,145374,151113,153956,148213,127458,158465,173942,194849
 "22005","Ascension, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",59831,67663,65721,67764,70148,86378,89507,92867,96947,100117,104847,102227,105286,115517,137536,146965,177786,182758,184826,168553,196483,256688,283721
 "22005","Ascension, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",174356,171990,187347,203553,225879,243796,235581,243759,288524,322455,334097,325903,355406,364432,373428,392894,396545,415249,430396,451143,459119,486811,517902
 "22005","Ascension, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",13331,15466,19162,35192,26346,37794,(D),(D),(D),40404,36307,27480,(D),13308,8634,(D),(D),(D),13393,(D),14444,21554,25326
 "22005","Ascension, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",242035,269878,298035,331539,362549,432472,476711,507655,503253,517304,537733,571767,615919,627650,639335,682739,736862,749450,800465,828024,924368,1006456,1059938
 "22005","Ascension, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",125097,127217,133601,134773,171112,184130,(D),(D),(D),242203,252502,252550,(D),313389,312513,(D),(D),(D),338003,(D),357285,403853,425031
 "22005","Ascension, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1060086,1815263,2076431,3718086,5438723,4005585,2578495,2172468,2537545,3792667,6482615,7591454,5195524,4511182,3885345,(D),(D),(D),4781297,3822877,4588134,5400912,5622724
 "22005","Ascension, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1297271,2022244,2256491,3894693,5652407,4265859,(D),(D),(D),4089737,6821977,7791323,(D),4958835,4564433,(D),(D),(D),5559121,(D),5519964,6756589,7153133
 "22005","Ascension, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",978158,1081182,1156951,1235444,1416115,1649507,(D),(D),(D),2126042,2190307,2422197,(D),2784527,2912069,(D),(D),(D),3405361,(D),3751024,4002020,4242054
 "22007","Assumption, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",564708,536395,552522,568985,490464,545480,528834,542209,521048,553983,564802,586508,603668,523864,462057,439425,470291,497583,526804,493616,558309,597421,644076
 "22007","Assumption, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",518866,488190,500350,512307,437868,490354,476130,486355,459193,490181,501960,523876,537565,457595,394184,371707,404199,433267,463388,427294,492521,531013,573531
 "22007","Assumption, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2781,2785,6050,1787,(D),10178,7154,7100,8317,16118,22230,16060,17623,1694,2270,1818,2319,2910,12802,13490,27803,13830,10209
 "22007","Assumption, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",234358,168840,162049,187223,154291,141308,122944,125323,67800,51892,45757,44543,36105,39287,25422,18787,14167,15595,11414,7158,9156,10180,10107
 "22007","Assumption, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2932,2740,2725,3114,(D),3182,2838,3763,3443,3545,3801,3978,3775,4006,3710,4137,4208,4405,4492,5534,6240,5480,5832
 "22007","Assumption, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",16144,11097,12000,12242,10669,18881,16740,15761,17879,18190,16638,15007,19666,35464,37697,29710,35982,40248,54173,44152,47219,40692,45188
 "22007","Assumption, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",134483,164493,174348,155923,104031,128045,166546,154384,137972,147520,160574,168734,140358,90819,64752,65715,71641,77894,85529,78334,91624,111822,128373
 "22007","Assumption, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),93868,(D),97711,(D),95944,53506,23461,15012,14320,21088,25020,16648,16339,32647,37988
 "22007","Assumption, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),44104,(D),62863,(D),44414,37313,41291,50703,57321,56806,60509,61686,75285,79174,90385
 "22007","Assumption, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",20536,21505,22279,23343,22808,23496,24449,23571,25708,26851,27167,28069,29859,29211,28516,30147,32240,32079,33472,34381,39382,39313,41283
 "22007","Assumption, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16913,19428,22109,23021,28502,49402,53005,29441,39716,36300,58262,72189,104673,77357,31343,19308,51194,52043,43272,23420,36309,64851,69164
 "22007","Assumption, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1751,1884,1909,1867,1919,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),905,1344,1432
 "22007","Assumption, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",55876,59767,60762,63124,67630,66337,30354,63908,88962,111224,95691,111865,123439,112474,127404,130705,118165,130331,142964,155347,161388,159621,174968
 "22007","Assumption, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9410,10041,9869,11574,12421,12554,(D),12827,13542,13598,14957,16640,15651,18896,25236,23273,22582,20739,21795,24518,25556,25195,28977
 "22007","Assumption, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46466,49727,50893,51551,55209,53783,(D),51081,75420,97626,80734,95226,107788,93578,102167,107431,95582,109592,121170,130829,135833,134426,145991
 "22007","Assumption, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),8966,11830,11175,16264,20675,29083,24008,12751,9707,11858,15675,13495,14760,20187,17405,13573,15676,20767,23113
 "22007","Assumption, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3934,4245,4140,6472,7384,8194,6584,6716,6200,6869,7741,8184,7727,8634,8823,(D),(D),(D),7841,7654,9324,12313,11913
 "22007","Assumption, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),1582,3636,4592,9548,14475,22213,16267,4567,1980,3224,(D),5177,7716,11807,(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10993,12382,13741,15063,15415,17032,20489,24875,27086,27795,26854,26517,27004,28101,26708,(D),21392,21543,22108,21196,23782,26837,27876
 "22007","Assumption, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2598,2795,3005,3319,3155,3283,3819,4369,5034,5571,5754,5917,6129,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",8395,9587,10737,11744,12261,13750,16670,20506,22051,22224,21101,20600,20874,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3467,4086,3452,3689,3711,4237,3965,3744,3786,3239,2809,2914,3261,3824,3392,3420,3865,3795,3762,3341,(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2321,2718,1940,1939,1544,1880,1702,1800,1998,1547,1211,(D),1305,1296,784,751,725,779,(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1146,1368,1511,1751,2167,2358,2263,1944,1788,1692,1598,(D),1956,2529,2608,2669,3141,3015,(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8527,9617,9853,10494,11237,(D),(D),(D),(D),12921,11899,(D),12084,(D),(D),(D),(D),(D),(D),(D),17188,17811,16605
 "22007","Assumption, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",45843,48205,52172,56677,52596,55126,52704,55854,61855,63802,62842,62632,66103,66269,67873,67718,66091,64316,63416,66322,65788,66408,70545
 "22007","Assumption, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",237139,171625,168099,189010,(D),151486,130099,132423,76117,68010,67988,60604,53728,40981,27693,20606,16486,18505,24216,20648,36959,24010,20316
 "22007","Assumption, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22007","Assumption, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",19845,22167,24834,26135,(D),52584,55844,33203,43159,39845,62063,76167,108448,81363,35052,23445,55402,56448,47764,28954,42549,70330,74996
 "22007","Assumption, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",136234,166377,176257,157790,105950,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),92529,113166,129805
 "22007","Assumption, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",387766,347215,354447,357175,(D),298412,313385,302567,231969,233720,245200,244344,213752,167263,130142,116031,124108,136647,163918,143134,175802,176524,193877
 "22007","Assumption, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",131099,140975,145903,155132,(D),191943,162745,183788,227225,256461,256760,279531,323813,290332,264042,255677,280091,296620,299470,284160,316719,354489,379654
 "22009","Avoyelles, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",522079,536294,570035,576959,619312,702257,664777,632325,727683,770967,867754,926930,932553,951254,852483,852005,911715,952107,962233,966907,1021126,1089674,1209851
 "22009","Avoyelles, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",363898,378591,409723,411003,445484,515736,492874,461616,532884,575318,669145,726246,734882,750053,654179,655915,718879,759879,757127,769697,821756,873692,973139
 "22009","Avoyelles, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",41107,28420,44032,22872,32624,41435,52748,16762,32971,51094,67283,84743,93518,92614,41956,47633,46937,56771,50308,58981,91931,65929,97915
 "22009","Avoyelles, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9617,4874,4835,6626,7459,12050,11221,19041,26975,35765,84564,79688,68403,47370,19032,13270,17632,19307,15723,10862,13110,4982,5521
 "22009","Avoyelles, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2562,3026,3076,3245,3304,3778,3586,4180,4410,4354,4175,3850,3704,4081,3806,3878,3863,4049,4198,5075,4876,4617,4563
 "22009","Avoyelles, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",28282,29679,33064,32049,37484,72680,63969,40989,37539,46166,48605,57756,52236,55301,51223,51785,71437,77251,66697,62517,63813,76428,87288
 "22009","Avoyelles, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",13933,23862,24183,28296,29767,35751,35024,25460,24291,20332,22687,25405,18719,19322,19302,17613,19782,22505,19962,21672,23989,28136,29732
 "22009","Avoyelles, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8101,9560,11210,12768,14960,16927,16606,13234,15409,15708,17877,21439,16168,17533,17301,16073,18087,20542,17634,18473,20770,24445,25735
