GeoFIPS,GeoName,year,gdp
 17049,"Effingham, IL",2017,2034882.0
 17051,"Fayette, IL",2017,579993.0
 17053,"Ford, IL",2017,611644.0
 17055,"Franklin, IL",2017,1065257.0
 17057,"Fulton, IL",2017,927533.0
 17059,"Gallatin, IL",2017,164061.0
 17061,"Greene, IL",2017,300973.0
 17063,"Grundy, IL",2017,3807180.0
 17065,"Hamilton, IL",2017,360322.0
 17067,"Hancock, IL",2017,497446.0
 17069,"Hardin, IL",2017,83819.0
 17071,"Henderson, IL",2017,162281.0
 17073,"Henry, IL",2017,1446860.0
 17075,"Iroquois, IL",2017,997318.0
 17077,"Jackson, IL",2017,2493287.0
 17079,"Jasper, IL",2017,453284.0
 17081,"Jefferson, IL",2017,1888771.0
 17083,"Jersey, IL",2017,468828.0
 17085,"Jo Daviess, IL",2017,804012.0
 17087,"Johnson, IL",2017,224573.0
 17089,"Kane, IL",2017,26561783.0
 17091,"Kankakee, IL",2017,5940652.0
 17093,"Kendall, IL",2017,3562796.0
 17095,"Knox, IL",2017,1737970.0
 17097,"Lake, IL",2017,61104141.0
 17099,"LaSalle, IL",2017,5800014.0
 17101,"Lawrence, IL",2017,519971.0
 17103,"Lee, IL",2017,1508923.0
 17105,"Livingston, IL",2017,1739407.0
 17107,"Logan, IL",2017,984303.0
 17109,"McDonough, IL",2017,1162632.0
 17111,"McHenry, IL",2017,11756813.0
 17113,"McLean, IL",2017,14476949.0
 17115,"Macon, IL",2017,6950487.0
 17117,"Macoupin, IL",2017,1167465.0
 17119,"Madison, IL",2017,11160858.0
 17121,"Marion, IL",2017,1322298.0
 17123,"Marshall, IL",2017,374080.0
 17125,"Mason, IL",2017,543181.0
 17127,"Massac, IL",2017,614696.0
 17129,"Menard, IL",2017,227774.0
 17131,"Mercer, IL",2017,383875.0
 17133,"Monroe, IL",2017,910312.0
 17135,"Montgomery, IL",2017,1233362.0
 17137,"Morgan, IL",2017,1472824.0
 17139,"Moultrie, IL",2017,677296.0
 17141,"Ogle, IL",2017,2704347.0
 17143,"Peoria, IL",2017,12490254.0
 17145,"Perry, IL",2017,586628.0
 17147,"Piatt, IL",2017,450338.0
 17149,"Pike, IL",2017,515675.0
 17151,"Pope, IL",2017,64153.0
 17153,"Pulaski, IL",2017,230512.0
 17155,"Putnam, IL",2017,349095.0
 17157,"Randolph, IL",2017,1547159.0
 17159,"Richland, IL",2017,581414.0
 17161,"Rock Island, IL",2017,10218084.0
 17163,"St. Clair, IL",2017,11716575.0
 17165,"Saline, IL",2017,836880.0
 17167,"Sangamon, IL",2017,11069660.0
 17169,"Schuyler, IL",2017,239266.0
 17171,"Scott, IL",2017,137643.0
 17173,"Shelby, IL",2017,669926.0
 17175,"Stark, IL",2017,199827.0
 17177,"Stephenson, IL",2017,1824714.0
 17179,"Tazewell, IL",2017,6660915.0
 17181,"Union, IL",2017,404958.0
 17183,"Vermilion, IL",2017,3203166.0
 17185,"Wabash, IL",2017,328648.0
 17187,"Warren, IL",2017,783097.0
 17189,"Washington, IL",2017,864005.0
 17191,"Wayne, IL",2017,438197.0
 17193,"White, IL",2017,495309.0
 17195,"Whiteside, IL",2017,2049025.0
 17197,"Will, IL",2017,33339131.0
 17199,"Williamson, IL",2017,2874711.0
 17201,"Winnebago, IL",2017,14101254.0
 17203,"Woodford, IL",2017,1125383.0
 18000,Indiana,2017,357535761.0
 18001,"Adams, IN",2017,1729030.0
 18003,"Allen, IN",2017,21046574.0
 18005,"Bartholomew, IN",2017,6366981.0
 18007,"Benton, IN",2017,429763.0
 18009,"Blackford, IN",2017,318971.0
 18011,"Boone, IN",2017,3141817.0
 18013,"Brown, IN",2017,289824.0
 18015,"Carroll, IN",2017,633194.0
 18017,"Cass, IN",2017,1380038.0
 18019,"Clark, IN",2017,5360653.0
 18021,"Clay, IN",2017,802384.0
 18023,"Clinton, IN",2017,1551643.0
 18025,"Crawford, IN",2017,196044.0
 18027,"Daviess, IN",2017,1246035.0
 18029,"Dearborn, IN",2017,1778835.0
 18031,"Decatur, IN",2017,1597973.0
 18033,"DeKalb, IN",2017,2459089.0
 18035,"Delaware, IN",2017,4030138.0
 18037,"Dubois, IN",2017,2751167.0
 18039,"Elkhart, IN",2017,16441996.0
 18041,"Fayette, IN",2017,575523.0
 18043,"Floyd, IN",2017,2919405.0
 18045,"Fountain, IN",2017,451647.0
 18047,"Franklin, IN",2017,529025.0
 18049,"Fulton, IN",2017,656283.0
 18051,"Gibson, IN",2017,3801509.0
 18053,"Grant, IN",2017,2410681.0
 18055,"Greene, IN",2017,643093.0
 18057,"Hamilton, IN",2017,19277474.0
 18059,"Hancock, IN",2017,2798517.0
 18061,"Harrison, IN",2017,1127391.0
 18063,"Hendricks, IN",2017,6616405.0
 18065,"Henry, IN",2017,1271144.0
 18067,"Howard, IN",2017,4279358.0
 18069,"Huntington, IN",2017,1440445.0
 18071,"Jackson, IN",2017,2298387.0
 18073,"Jasper, IN",2017,1541695.0
 18075,"Jay, IN",2017,933155.0
 18077,"Jefferson, IN",2017,1487036.0
 18079,"Jennings, IN",2017,695624.0
 18081,"Johnson, IN",2017,5194058.0
 18083,"Knox, IN",2017,1937164.0
 18085,"Kosciusko, IN",2017,5106216.0
 18087,"Lagrange, IN",2017,1885283.0
 18089,"Lake, IN",2017,23680411.0
 18091,"LaPorte, IN",2017,4105788.0
 18093,"Lawrence, IN",2017,1280171.0
 18095,"Madison, IN",2017,3760884.0
 18097,"Marion, IN",2017,90087361.0
 18099,"Marshall, IN",2017,1681722.0
 18101,"Martin, IN",2017,1000966.0
 18103,"Miami, IN",2017,992057.0
 18105,"Monroe, IN",2017,6907315.0
 18107,"Montgomery, IN",2017,1610818.0
 18109,"Morgan, IN",2017,1637497.0
 18111,"Newton, IN",2017,318150.0
 18113,"Noble, IN",2017,1874969.0
 18115,"Ohio, IN",2017,136347.0
 18117,"Orange, IN",2017,698406.0
 18119,"Owen, IN",2017,499575.0
 18121,"Parke, IN",2017,332800.0
 18123,"Perry, IN",2017,749426.0
 18125,"Pike, IN",2017,820453.0
 18127,"Porter, IN",2017,7254608.0
 18129,"Posey, IN",2017,2260375.0
 18131,"Pulaski, IN",2017,585043.0
 18133,"Putnam, IN",2017,1144733.0
 18135,"Randolph, IN",2017,765259.0
 18137,"Ripley, IN",2017,1163169.0
 18139,"Rush, IN",2017,567825.0
 18141,"St. Joseph, IN",2017,13648464.0
 18143,"Scott, IN",2017,706888.0
 18145,"Shelby, IN",2017,1933333.0
 18147,"Spencer, IN",2017,1248884.0
 18149,"Starke, IN",2017,461052.0
 18151,"Steuben, IN",2017,1401064.0
 18153,"Sullivan, IN",2017,916719.0
 18155,"Switzerland, IN",2017,235232.0
 18157,"Tippecanoe, IN",2017,9794693.0
 18159,"Tipton, IN",2017,497493.0
 18161,"Union, IN",2017,142289.0
 18163,"Vanderburgh, IN",2017,11287039.0
 18165,"Vermillion, IN",2017,903387.0
 18167,"Vigo, IN",2017,4562584.0
 18169,"Wabash, IN",2017,1152613.0
 18171,"Warren, IN",2017,218995.0
 18173,"Warrick, IN",2017,2246590.0
 18175,"Washington, IN",2017,646723.0
 18177,"Wayne, IN",2017,2760787.0
 18179,"Wells, IN",2017,1083817.0
 18181,"White, IN",2017,944311.0
 18183,"Whitley, IN",2017,1398013.0
 19000,Iowa,2017,187124993.0
 19001,"Adair, IA",2017,349809.0
 19003,"Adams, IA",2017,234992.0
 19005,"Allamakee, IA",2017,628558.0
 19007,"Appanoose, IA",2017,410365.0
 19009,"Audubon, IA",2017,261283.0
 19011,"Benton, IA",2017,809714.0
 19013,"Black Hawk, IA",2017,7815015.0
 19015,"Boone, IA",2017,942446.0
 19017,"Bremer, IA",2017,1113008.0
 19019,"Buchanan, IA",2017,795147.0
 19021,"Buena Vista, IA",2017,1246013.0
 19023,"Butler, IA",2017,426299.0
 19025,"Calhoun, IA",2017,400377.0
 19027,"Carroll, IA",2017,1428122.0
 19029,"Cass, IA",2017,683709.0
 19031,"Cedar, IA",2017,589352.0
 19033,"Cerro Gordo, IA",2017,2535359.0
 19035,"Cherokee, IA",2017,680469.0
 19037,"Chickasaw, IA",2017,669950.0
 19039,"Clarke, IA",2017,414907.0
 19041,"Clay, IA",2017,938222.0
 19043,"Clayton, IA",2017,879202.0
 19045,"Clinton, IA",2017,2355840.0
 19047,"Crawford, IA",2017,782006.0
 19049,"Dallas, IA",2017,5242758.0
 19051,"Davis, IA",2017,260100.0
 19053,"Decatur, IA",2017,217191.0
 19055,"Delaware, IA",2017,993535.0
 19057,"Des Moines, IA",2017,2351938.0
 19059,"Dickinson, IA",2017,974131.0
 19061,"Dubuque, IA",2017,6389591.0
 19063,"Emmet, IA",2017,364613.0
 19065,"Fayette, IA",2017,768532.0
 19067,"Floyd, IA",2017,860567.0
 19069,"Franklin, IA",2017,599974.0
 19071,"Fremont, IA",2017,274821.0
 19073,"Greene, IA",2017,448337.0
 19075,"Grundy, IA",2017,492032.0
 19077,"Guthrie, IA",2017,478395.0
 19079,"Hamilton, IA",2017,853092.0
 19081,"Hancock, IA",2017,825161.0
 19083,"Hardin, IA",2017,884415.0
 19085,"Harrison, IA",2017,433075.0
 19087,"Henry, IA",2017,927769.0
 19089,"Howard, IA",2017,442544.0
 19091,"Humboldt, IA",2017,438685.0
 19093,"Ida, IA",2017,518075.0
 19095,"Iowa, IA",2017,1056869.0
 19097,"Jackson, IA",2017,668674.0
 19099,"Jasper, IA",2017,1181379.0
 19101,"Jefferson, IA",2017,682470.0
 19103,"Johnson, IA",2017,9669021.0
 19105,"Jones, IA",2017,645875.0
 19107,"Keokuk, IA",2017,336176.0
 19109,"Kossuth, IA",2017,938192.0
 19111,"Lee, IA",2017,1814092.0
 19113,"Linn, IA",2017,16867116.0
 19115,"Louisa, IA",2017,645666.0
 19117,"Lucas, IA",2017,302851.0
 19119,"Lyon, IA",2017,978438.0
 19121,"Madison, IA",2017,429561.0
 19123,"Mahaska, IA",2017,864672.0
 19125,"Marion, IA",2017,1927022.0
 19127,"Marshall, IA",2017,1822442.0
 19129,"Mills, IA",2017,519896.0
 19131,"Mitchell, IA",2017,619016.0
 19133,"Monona, IA",2017,304291.0
 19135,"Monroe, IA",2017,402057.0
 19137,"Montgomery, IA",2017,418016.0
 19139,"Muscatine, IA",2017,2732058.0
 19141,"O'Brien, IA",2017,957344.0
 19143,"Osceola, IA",2017,447181.0
 19145,"Page, IA",2017,608111.0
 19147,"Palo Alto, IA",2017,588624.0
 19149,"Plymouth, IA",2017,1476003.0
 19151,"Pocahontas, IA",2017,493271.0
 19153,"Polk, IA",2017,43240294.0
 19155,"Pottawattamie, IA",2017,4349095.0
 19157,"Poweshiek, IA",2017,1051882.0
 19159,"Ringgold, IA",2017,189216.0
 19161,"Sac, IA",2017,523685.0
 19163,"Scott, IA",2017,9505890.0
 19165,"Shelby, IA",2017,676877.0
 19167,"Sioux, IA",2017,2622378.0
 19169,"Story, IA",2017,5502762.0
 19171,"Tama, IA",2017,569743.0
 19173,"Taylor, IA",2017,244356.0
 19175,"Union, IA",2017,589546.0
 19177,"Van Buren, IA",2017,230317.0
 19179,"Wapello, IA",2017,1725737.0
 19181,"Warren, IA",2017,1238766.0
 19183,"Washington, IA",2017,1151164.0
 19185,"Wayne, IA",2017,220089.0
 19187,"Webster, IA",2017,2156663.0
 19189,"Winnebago, IA",2017,399037.0
 19191,"Winneshiek, IA",2017,957951.0
 19193,"Woodbury, IA",2017,5168011.0
 19195,"Worth, IA",2017,298086.0
 19197,"Wright, IA",2017,687566.0
 20000,Kansas,2017,166273557.0
 20001,"Allen, KS",2017,495778.0
 20003,"Anderson, KS",2017,234828.0
 20005,"Atchison, KS",2017,721355.0
 20007,"Barber, KS",2017,211551.0
 20009,"Barton, KS",2017,1214744.0
 20011,"Bourbon, KS",2017,611851.0
 20013,"Brown, KS",2017,515957.0
 20015,"Butler, KS",2017,2363638.0
 20017,"Chase, KS",2017,114343.0
 20019,"Chautauqua, KS",2017,71926.0
 20021,"Cherokee, KS",2017,691377.0
 20023,"Cheyenne, KS",2017,91485.0
 20025,"Clark, KS",2017,181465.0
 20027,"Clay, KS",2017,260309.0
 20029,"Cloud, KS",2017,346389.0
 20031,"Coffey, KS",2017,900870.0
 20033,"Comanche, KS",2017,63149.0
 20035,"Cowley, KS",2017,1364357.0
 20037,"Crawford, KS",2017,1668463.0
 20039,"Decatur, KS",2017,99368.0
 20041,"Dickinson, KS",2017,645503.0
 20043,"Doniphan, KS",2017,289459.0
 20045,"Douglas, KS",2017,4987674.0
 20047,"Edwards, KS",2017,184704.0
 20049,"Elk, KS",2017,86183.0
 20051,"Ellis, KS",2017,1514715.0
 20053,"Ellsworth, KS",2017,250445.0
 20055,"Finney, KS",2017,2194437.0
 20057,"Ford, KS",2017,2084408.0
 20059,"Franklin, KS",2017,866166.0
 20061,"Geary, KS",2017,2962651.0
 20063,"Gove, KS",2017,143536.0
 20065,"Graham, KS",2017,123976.0
 20067,"Grant, KS",2017,468234.0
 20069,"Gray, KS",2017,715892.0
 20071,"Greeley, KS",2017,157154.0
 20073,"Greenwood, KS",2017,151362.0
 20075,"Hamilton, KS",2017,217067.0
 20077,"Harper, KS",2017,262431.0
 20079,"Harvey, KS",2017,1250787.0
 20081,"Haskell, KS",2017,447183.0
 20083,"Hodgeman, KS",2017,115810.0
 20085,"Jackson, KS",2017,369447.0
 20087,"Jefferson, KS",2017,417398.0
 20089,"Jewell, KS",2017,76977.0
 20091,"Johnson, KS",2017,48087156.0
 20093,"Kearny, KS",2017,211864.0
 20095,"Kingman, KS",2017,276804.0
 20097,"Kiowa, KS",2017,117982.0
 20099,"Labette, KS",2017,825088.0
 20101,"Lane, KS",2017,126459.0
 20103,"Leavenworth, KS",2017,2905840.0
 20105,"Lincoln, KS",2017,117016.0
 20107,"Linn, KS",2017,419738.0
 20109,"Logan, KS",2017,144340.0
 20111,"Lyon, KS",2017,1355632.0
 20113,"McPherson, KS",2017,1989143.0
 20115,"Marion, KS",2017,351552.0
 20117,"Marshall, KS",2017,543913.0
 20119,"Meade, KS",2017,218424.0
 20121,"Miami, KS",2017,910822.0
 20123,"Mitchell, KS",2017,382662.0
 20125,"Montgomery, KS",2017,1490898.0
 20127,"Morris, KS",2017,175046.0
 20129,"Morton, KS",2017,141339.0
 20131,"Nemaha, KS",2017,503754.0
 20133,"Neosho, KS",2017,546388.0
 20135,"Ness, KS",2017,159432.0
 20137,"Norton, KS",2017,213657.0
 20139,"Osage, KS",2017,287727.0
 20141,"Osborne, KS",2017,167159.0
 20143,"Ottawa, KS",2017,117621.0
 20145,"Pawnee, KS",2017,286726.0
 20147,"Phillips, KS",2017,296513.0
 20149,"Pottawatomie, KS",2017,1442807.0
 20151,"Pratt, KS",2017,528894.0
 20153,"Rawlins, KS",2017,109819.0
 20155,"Reno, KS",2017,2468183.0
 20157,"Republic, KS",2017,202423.0
 20159,"Rice, KS",2017,479834.0
 20161,"Riley, KS",2017,2784460.0
 20163,"Rooks, KS",2017,209278.0
 20165,"Rush, KS",2017,121373.0
 20167,"Russell, KS",2017,304500.0
 20169,"Saline, KS",2017,2918547.0
 20171,"Scott, KS",2017,421451.0
 20173,"Sedgwick, KS",2017,31596869.0
 20175,"Seward, KS",2017,1264814.0
 20177,"Shawnee, KS",2017,10306991.0
 20179,"Sheridan, KS",2017,130203.0
 20181,"Sherman, KS",2017,276863.0
 20183,"Smith, KS",2017,124593.0
 20185,"Stafford, KS",2017,155323.0
 20187,"Stanton, KS",2017,174794.0
 20189,"Stevens, KS",2017,338971.0
 20191,"Sumner, KS",2017,659764.0
 20193,"Thomas, KS",2017,474306.0
 20195,"Trego, KS",2017,157198.0
 20197,"Wabaunsee, KS",2017,136836.0
 20199,"Wallace, KS",2017,75963.0
 20201,"Washington, KS",2017,201302.0
 20203,"Wichita, KS",2017,279819.0
 20205,"Wilson, KS",2017,337743.0
 20207,"Woodson, KS",2017,75144.0
 20209,"Wyandotte, KS",2017,10936992.0
 21000,Kentucky,2017,203563965.0
 21001,"Adair, KY",2017,357657.0
 21003,"Allen, KY",2017,482434.0
 21005,"Anderson, KY",2017,569020.0
 21007,"Ballard, KY",2017,208717.0
 21009,"Barren, KY",2017,1488402.0
 21011,"Bath, KY",2017,195652.0
 21013,"Bell, KY",2017,771632.0
 21015,"Boone, KY",2017,11207941.0
 21017,"Bourbon, KY",2017,939527.0
 21019,"Boyd, KY",2017,3052721.0
 21021,"Boyle, KY",2017,1235101.0
 21023,"Bracken, KY",2017,153924.0
 21025,"Breathitt, KY",2017,241615.0
 21027,"Breckinridge, KY",2017,377034.0
 21029,"Bullitt, KY",2017,2578475.0
 21031,"Butler, KY",2017,309367.0
 21033,"Caldwell, KY",2017,385937.0
 21035,"Calloway, KY",2017,1389520.0
 21037,"Campbell, KY",2017,3408213.0
 21039,"Carlisle, KY",2017,142697.0
 21041,"Carroll, KY",2017,2037541.0
 21043,"Carter, KY",2017,520320.0
 21045,"Casey, KY",2017,314616.0
 21047,"Christian, KY",2017,5918555.0
 21049,"Clark, KY",2017,1562982.0
 21051,"Clay, KY",2017,350876.0
 21053,"Clinton, KY",2017,339484.0
 21055,"Crittenden, KY",2017,179251.0
 21057,"Cumberland, KY",2017,144525.0
 21059,"Daviess, KY",2017,4791905.0
 21061,"Edmonson, KY",2017,176273.0
 21063,"Elliott, KY",2017,82495.0
 21065,"Estill, KY",2017,214019.0
 21067,"Fayette, KY",2017,19879688.0
 21069,"Fleming, KY",2017,286871.0
 21071,"Floyd, KY",2017,1084448.0
 21073,"Franklin, KY",2017,3101078.0
 21075,"Fulton, KY",2017,195468.0
 21077,"Gallatin, KY",2017,337151.0
 21079,"Garrard, KY",2017,259677.0
 21081,"Grant, KY",2017,531009.0
 21083,"Graves, KY",2017,1217686.0
 21085,"Grayson, KY",2017,693086.0
 21087,"Green, KY",2017,159635.0
 21089,"Greenup, KY",2017,831240.0
 21091,"Hancock, KY",2017,769009.0
 21093,"Hardin, KY",2017,5213209.0
 21095,"Harlan, KY",2017,537474.0
 21097,"Harrison, KY",2017,516544.0
 21099,"Hart, KY",2017,555975.0
 21101,"Henderson, KY",2017,2067297.0
 21103,"Henry, KY",2017,325683.0
 21105,"Hickman, KY",2017,174979.0
 21107,"Hopkins, KY",2017,1736180.0
 21109,"Jackson, KY",2017,160017.0
 21111,"Jefferson, KY",2017,54008492.0
 21113,"Jessamine, KY",2017,1973816.0
 21115,"Johnson, KY",2017,447877.0
 21117,"Kenton, KY",2017,7512140.0
 21119,"Knott, KY",2017,206570.0
 21121,"Knox, KY",2017,660607.0
 21123,"Larue, KY",2017,228924.0
 21125,"Laurel, KY",2017,2149482.0
 21127,"Lawrence, KY",2017,324283.0
 21129,"Lee, KY",2017,120223.0
 21131,"Leslie, KY",2017,164691.0
 21133,"Letcher, KY",2017,348722.0
 21135,"Lewis, KY",2017,184484.0
 21137,"Lincoln, KY",2017,413792.0
 21139,"Livingston, KY",2017,276258.0
 21141,"Logan, KY",2017,1047706.0
 21143,"Lyon, KY",2017,224702.0
 21145,"McCracken, KY",2017,4410502.0
 21147,"McCreary, KY",2017,250252.0
 21149,"McLean, KY",2017,283669.0
 21151,"Madison, KY",2017,3002324.0
 21153,"Magoffin, KY",2017,144917.0
 21155,"Marion, KY",2017,887076.0
 21157,"Marshall, KY",2017,1488790.0
 21159,"Martin, KY",2017,267489.0
 21161,"Mason, KY",2017,1053767.0
 21163,"Meade, KY",2017,497103.0
 21165,"Menifee, KY",2017,81975.0
 21167,"Mercer, KY",2017,847826.0
 21169,"Metcalfe, KY",2017,188517.0
 21171,"Monroe, KY",2017,297744.0
 21173,"Montgomery, KY",2017,985605.0
 21175,"Morgan, KY",2017,248437.0
 21177,"Muhlenberg, KY",2017,1181083.0
 21179,"Nelson, KY",2017,1624749.0
 21181,"Nicholas, KY",2017,98428.0
 21183,"Ohio, KY",2017,924268.0
 21185,"Oldham, KY",2017,1915327.0
 21187,"Owen, KY",2017,200127.0
 21189,"Owsley, KY",2017,51919.0
 21191,"Pendleton, KY",2017,283468.0
 21193,"Perry, KY",2017,956402.0
 21195,"Pike, KY",2017,2046326.0
 21197,"Powell, KY",2017,211932.0
 21199,"Pulaski, KY",2017,2092968.0
 21201,"Robertson, KY",2017,25031.0
 21203,"Rockcastle, KY",2017,322635.0
 21205,"Rowan, KY",2017,742701.0
 21207,"Russell, KY",2017,551600.0
 21209,"Scott, KY",2017,3202778.0
 21211,"Shelby, KY",2017,1645345.0
 21213,"Simpson, KY",2017,845373.0
 21215,"Spencer, KY",2017,274971.0
 21217,"Taylor, KY",2017,871549.0
 21219,"Todd, KY",2017,324448.0
 21221,"Trigg, KY",2017,269912.0
 21223,"Trimble, KY",2017,518024.0
 21225,"Union, KY",2017,609821.0
 21227,"Warren, KY",2017,6216395.0
 21229,"Washington, KY",2017,339747.0
 21231,"Wayne, KY",2017,421624.0
 21233,"Webster, KY",2017,571367.0
 21235,"Whitley, KY",2017,1021761.0
 21237,"Wolfe, KY",2017,98836.0
 21239,"Woodford, KY",2017,1112455.0
 22000,Louisiana,2017,239830737.0
 22001,"Acadia, LA",2017,1579324.0
 22003,"Allen, LA",2017,703014.0
 22005,"Ascension, LA",2017,8222868.0
 22007,"Assumption, LA",2017,470291.0
 22009,"Avoyelles, LA",2017,911715.0
 22011,"Beauregard, LA",2017,995535.0
 22013,"Bienville, LA",2017,549223.0
 22015,"Bossier, LA",2017,5236297.0
 22017,"Caddo, LA",2017,12698260.0
 22019,"Calcasieu, LA",2017,14990636.0
 22021,"Caldwell, LA",2017,188215.0
 22023,"Cameron, LA",2017,1652487.0
 22025,"Catahoula, LA",2017,176572.0
 22027,"Claiborne, LA",2017,409234.0
 22029,"Concordia, LA",2017,556070.0
 22031,"De Soto, LA",2017,2143249.0
 22033,"East Baton Rouge, LA",2017,33886953.0
 22035,"East Carroll, LA",2017,180226.0
 22037,"East Feliciana, LA",2017,487078.0
 22039,"Evangeline, LA",2017,860264.0
 22041,"Franklin, LA",2017,434581.0
 22043,"Grant, LA",2017,374953.0
 22045,"Iberia, LA",2017,3017553.0
 22047,"Iberville, LA",2017,2670278.0
 22049,"Jackson, LA",2017,461629.0
 22051,"Jefferson, LA",2017,23753659.0
 22053,"Jefferson Davis, LA",2017,873265.0
 22055,"Lafayette, LA",2017,13732242.0
 22057,"Lafourche, LA",2017,3894504.0
 22059,"LaSalle, LA",2017,422686.0
 22061,"Lincoln, LA",2017,2213150.0
 22063,"Livingston, LA",2017,2891747.0
 22065,"Madison, LA",2017,372472.0
 22067,"Morehouse, LA",2017,584623.0
 22069,"Natchitoches, LA",2017,1412923.0
 22071,"Orleans, LA",2017,23831419.0
 22073,"Ouachita, LA",2017,7231511.0
 22075,"Plaquemines, LA",2017,3011481.0
 22077,"Pointe Coupee, LA",2017,858965.0
 22079,"Rapides, LA",2017,5706755.0
 22081,"Red River, LA",2017,599235.0
 22083,"Richland, LA",2017,640484.0
 22085,"Sabine, LA",2017,680607.0
 22087,"St. Bernard, LA",2017,1880424.0
 22089,"St. Charles, LA",2017,7586060.0
 22091,"St. Helena, LA",2017,171398.0
 22093,"St. James, LA",2017,3002750.0
 22095,"St. John the Baptist, LA",2017,3345011.0
 22097,"St. Landry, LA",2017,2441672.0
 22099,"St. Martin, LA",2017,1312763.0
 22101,"St. Mary, LA",2017,2484902.0
 22103,"St. Tammany, LA",2017,11814260.0
 22105,"Tangipahoa, LA",2017,4086210.0
 22107,"Tensas, LA",2017,134527.0
 22109,"Terrebonne, LA",2017,5346558.0
 22111,"Union, LA",2017,514670.0
 22113,"Vermilion, LA",2017,1473678.0
 22115,"Vernon, LA",2017,2054837.0
 22117,"Washington, LA",2017,1120766.0
 22119,"Webster, LA",2017,1152170.0
 22121,"West Baton Rouge, LA",2017,1793469.0
 22123,"West Carroll, LA",2017,218428.0
 22125,"West Feliciana, LA",2017,873327.0
 22127,"Winn, LA",2017,454621.0
 23000,Maine,2017,63000596.0
 23001,"Androscoggin, ME",2017,4503370.0
 23003,"Aroostook, ME",2017,2535379.0
 23005,"Cumberland, ME",2017,21366628.0
 23007,"Franklin, ME",2017,1034899.0
 23009,"Hancock, ME",2017,2454603.0
 23011,"Kennebec, ME",2017,5510136.0
 23013,"Knox, ME",2017,1812399.0
 23015,"Lincoln, ME",2017,1167189.0
 23017,"Oxford, ME",2017,1671821.0
 23019,"Penobscot, ME",2017,6360893.0
 23021,"Piscataquis, ME",2017,521879.0
 23023,"Sagadahoc, ME",2017,1813622.0
 23025,"Somerset, ME",2017,1719082.0
 23027,"Waldo, ME",2017,1365513.0
 23029,"Washington, ME",2017,1017939.0
 23031,"York, ME",2017,8145245.0
 24000,Maryland,2017,399714534.0
 24001,"Allegany, MD",2017,3068263.0
 24003,"Anne Arundel, MD",2017,50214633.0
 24005,"Baltimore, MD",2017,52810820.0
 24009,"Calvert, MD",2017,5282884.0
 24011,"Caroline, MD",2017,1339398.0
 24013,"Carroll, MD",2017,6476375.0
 24015,"Cecil, MD",2017,4432511.0
 24017,"Charles, MD",2017,6317642.0
 24019,"Dorchester, MD",2017,1286721.0
 24021,"Frederick, MD",2017,13461065.0
 24023,"Garrett, MD",2017,1233098.0
 24025,"Harford, MD",2017,12891816.0
 24027,"Howard, MD",2017,26193676.0
 24029,"Kent, MD",2017,943989.0
 24031,"Montgomery, MD",2017,93542842.0
 24033,"Prince George's, MD",2017,44874740.0
 24035,"Queen Anne's, MD",2017,1848599.0
 24037,"St. Mary's, MD",2017,7354343.0
 24039,"Somerset, MD",2017,885671.0
 24041,"Talbot, MD",2017,2115834.0
 24043,"Washington, MD",2017,7205051.0
 24045,"Wicomico, MD",2017,5156240.0
 24047,"Worcester, MD",2017,2881805.0
 24510,"Baltimore (Independent City), MD",2017,47896519.0
 25000,Massachusetts,2017,530129429.0
 25001,"Barnstable, MA",2017,12764776.0
 25003,"Berkshire, MA",2017,7025430.0
 25005,"Bristol, MA",2017,25856398.0
 25007,"Dukes, MA",2017,1414950.0
 25009,"Essex, MA",2017,44185330.0
 25011,"Franklin, MA",2017,2798786.0
 25013,"Hampden, MA",2017,22155823.0
 25015,"Hampshire, MA",2017,7605323.0
