State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,
CA,Shasta County,06089,06,089,1127,1161,1122,913,813,831,854,799,737,853,850,1085,1596,2129,1770,1892,2245,1470,1729,
CA,Sierra County,06091,06,091,44,20,10,18,13,20,9,21,0,19,16,14,6,17,19,25,34,18,34,
CA,Siskiyou County,06093,06,093,290,287,274,243,195,210,224,180,171,170,183,239,225,261,236,281,351,361,386,
CA,Solano County,06095,06,095,2033,2163,2249,2099,1903,1744,1957,1812,1967,1969,2166,2265,2318,2721,2790,4046,5124,4654,5419,
CA,Sonoma County,06097,06,097,2878,3043,3069,3069,2722,2807,3026,3028,3146,3157,3276,3322,3302,3541,3392,3670,4496,4240,4820,
CA,Stanislaus County,06099,06,099,2530,2743,2658,2162,1937,1962,2137,2055,2068,2194,2368,2354,2502,2711,2812,3462,4395,4312,5392,
CA,Sutter County,06101,06,101,508,607,570,498,442,431,459,431,471,475,523,461,525,612,717,820,1065,953,1069,
CA,Tehama County,06103,06,103,305,321,274,253,241,220,234,218,222,208,211,260,217,228,284,291,403,400,575,
CA,Trinity County,06105,06,105,68,105,68,63,70,49,64,56,59,61,62,97,177,139,145,165,165,114,147,
CA,Tulare County,06107,06,107,1573,1703,1731,1615,1341,1315,1432,1414,1470,1379,1445,1681,1747,1847,1851,2379,2987,3063,3584,
CA,Tuolumne County,06109,06,109,360,346,313,283,233,229,245,234,202,252,245,277,260,303,295,291,376,457,492,
CA,Ventura County,06111,06,111,5323,5405,5370,5223,4748,4834,4901,5020,5074,5152,5263,5278,5317,5752,5864,6922,8010,7633,8708,
CA,Yolo County,06113,06,113,896,971,1055,940,908,948,922,923,938,953,1053,1092,1122,1296,1211,1356,1718,1656,1801,
CA,Yuba County,06115,06,115,287,288,307,283,263,266,251,238,244,241,248,230,323,333,347,440,543,582,767,
CO,Adams County,08001,08,001,3146,3457,3737,3824,3922,4283,4111,4043,4602,5231,5783,6382,7251,7518,6785,7241,8772,9523,11415,
CO,Alamosa County,08003,08,003,98,100,83,116,84,118,129,112,94,113,101,118,117,127,130,156,168,200,242,
CO,Arapahoe County,08005,08,005,6827,7118,7415,7405,7419,7695,7631,7879,8369,9356,9490,9411,9958,11159,10792,12378,14413,14834,18215,
CO,Archuleta County,08007,08,007,250,282,204,190,189,174,160,187,187,155,163,190,216,241,220,236,267,309,390,
CO,Baca County,08009,08,009,41,20,13,28,32,32,52,66,57,32,32,22,29,51,37,31,34,42,60,
CO,Bent County,08011,08,011,16,17,14,17,11,26,18,33,24,21,25,19,22,22,32,15,37,46,59,
CO,Boulder County,08013,08,013,4241,4261,4457,4351,4492,4739,4469,4616,4945,5492,5307,5654,5728,6228,5972,6040,6876,7039,8953,
CO,Broomfield County,08014,08,014,583,656,728,669,680,722,673,760,789,817,881,1010,952,1000,1040,1061,1324,1449,1775,
CO,Chaffee County,08015,08,015,224,235,255,233,193,204,183,205,192,166,245,269,335,358,367,316,502,535,541,
CO,Cheyenne County,08017,08,017,29,15,15,25,10,13,22,46,13,21,24,14,19,17,28,22,26,48,28,
CO,Clear Creek County,08019,08,019,127,126,148,134,149,139,137,130,140,112,135,122,179,165,186,176,182,172,202,
CO,Conejos County,08021,08,021,36,51,55,55,55,49,50,45,43,35,43,54,65,43,64,57,80,109,120,
CO,Costilla County,08023,08,023,21,25,30,25,15,21,19,19,33,23,30,34,23,38,45,48,57,60,65,
CO,Crowley County,08025,08,025,0,3,17,12,16,20,20,14,5,15,22,29,18,31,37,40,63,42,70,
CO,Custer County,08027,08,027,66,74,70,61,50,61,58,29,63,52,54,62,67,101,94,91,120,101,134,
CO,Delta County,08029,08,029,254,289,329,338,237,263,255,282,264,325,311,384,384,383,415,415,519,539,616,
CO,Denver County,08031,08,031,7895,8726,8879,9350,9600,10278,10153,10245,11096,12486,12656,13048,14037,15768,15766,17866,20690,20879,24926,
CO,Dolores County,08033,08,033,13,23,31,27,25,16,6,14,24,11,28,29,19,27,33,24,29,29,35,
CO,Douglas County,08035,08,035,4029,4148,4353,4233,4494,4299,4073,4068,3987,4313,4288,4446,4841,5226,5018,5610,6343,6858,8043,
CO,Eagle County,08037,08,037,1017,1045,990,930,778,770,753,843,842,937,912,953,970,979,944,1092,1300,1259,1325,
CO,Elbert County,08039,08,039,377,314,314,346,306,343,300,308,267,327,340,325,402,409,427,414,554,510,614,
CO,El Paso County,08041,08,041,5514,5920,6231,5947,5795,6444,6074,6185,6457,6978,7134,7752,8680,9305,9600,10548,13113,14594,17568,
CO,Fremont County,08043,08,043,325,327,338,288,275,246,245,279,233,256,292,296,322,439,426,393,495,572,676,
CO,Garfield County,08045,08,045,717,894,997,975,721,768,687,775,731,855,872,828,870,969,975,976,1243,1333,1368,
CO,Gilpin County,08047,08,047,36,33,38,60,87,82,82,76,68,74,74,81,91,92,103,100,114,109,153,
CO,Grand County,08049,08,049,292,249,277,258,202,181,205,191,172,180,221,221,242,282,313,308,337,384,426,
CO,Gunnison County,08051,08,051,303,344,304,302,200,224,208,197,213,240,283,295,310,320,304,301,400,394,465,
CO,Hinsdale County,08053,08,053,22,18,26,35,24,14,5,16,7,7,11,15,1,15,19,5,38,26,31,
CO,Huerfano County,08055,08,055,50,70,64,54,58,44,47,51,35,65,59,61,59,68,80,91,96,110,142,
CO,Jackson County,08057,08,057,17,15,18,16,17,14,5,6,27,10,22,17,14,7,19,28,24,26,34,
CO,Jefferson County,08059,08,059,6323,6443,6310,6138,6146,6243,6084,6163,6638,6719,7036,7228,7766,8532,8155,8629,9818,9942,11874,
CO,Kiowa County,08061,08,061,14,5,7,18,21,10,23,13,14,12,20,21,16,17,18,5,18,18,38,
CO,Kit Carson County,08063,08,063,71,71,52,71,57,56,83,71,82,71,87,60,86,79,67,94,90,91,94,
CO,Lake County,08065,08,065,54,92,89,82,66,91,65,99,64,53,88,87,111,125,125,113,144,179,173,
CO,La Plata County,08067,08,067,774,762,752,683,623,709,650,588,613,719,719,697,748,835,817,883,1057,1093,1304,
CO,Larimer County,08069,08,069,3280,3365,3590,3319,3322,3394,3454,3506,3603,3942,4091,4362,4446,4928,4934,5048,5976,5900,7176,
CO,Las Animas County,08071,08,071,116,121,116,112,92,107,76,99,81,91,123,141,115,108,131,126,177,186,259,
CO,Lincoln County,08073,08,073,24,36,36,38,21,30,17,35,56,40,47,45,48,57,50,60,57,68,97,
CO,Logan County,08075,08,075,130,124,121,119,122,110,128,133,138,139,121,120,129,166,180,173,219,237,296,
CO,Mesa County,08077,08,077,1450,1642,1733,1784,1350,1389,1399,1298,1337,1397,1498,1547,1562,1697,1783,1769,2248,2393,2648,
CO,Mineral County,08079,08,079,15,15,22,29,12,11,0,10,0,4,16,6,18,9,14,24,5,18,21,
CO,Moffat County,08081,08,081,122,164,146,140,87,127,104,91,110,117,104,131,107,128,128,137,170,210,201,
CO,Montezuma County,08083,08,083,237,263,224,202,201,193,214,198,181,186,199,234,236,279,249,272,351,388,471,
CO,Montrose County,08085,08,085,483,490,453,462,403,368,367,333,351,362,381,420,446,511,553,586,783,831,890,
CO,Morgan County,08087,08,087,164,175,181,148,149,172,145,190,194,232,225,202,236,271,289,292,333,404,483,
CO,Otero County,08089,08,089,89,111,109,107,86,104,123,86,93,106,97,125,109,112,132,130,160,184,226,
CO,Ouray County,08091,08,091,119,115,116,119,89,74,86,89,78,94,96,92,122,120,113,111,145,154,137,
CO,Park County,08093,08,093,259,255,262,264,217,253,171,182,198,243,237,230,279,334,277,275,361,369,472,
CO,Phillips County,08095,08,095,25,40,48,34,33,51,41,44,37,42,21,41,54,43,36,43,46,59,78,
CO,Pitkin County,08097,08,097,576,533,517,479,410,399,452,405,471,478,536,512,530,584,499,612,717,669,686,
CO,Prowers County,08099,08,099,74,93,71,101,93,100,74,84,83,78,80,88,83,78,93,95,98,136,146,
CO,Pueblo County,08101,08,101,915,994,960,922,881,955,899,916,872,1014,1073,1081,1173,1298,1349,1439,2010,2054,2800,
CO,Rio Blanco County,08103,08,103,62,89,93,85,60,51,48,56,58,43,77,48,52,60,65,68,100,101,100,
CO,Rio Grande County,08105,08,105,119,96,110,105,101,83,95,93,96,106,89,108,95,112,104,115,164,168,215,
CO,Routt County,08107,08,107,432,518,586,480,397,369,361,425,414,389,463,478,506,541,521,523,607,612,713,
CO,Saguache County,08109,08,109,36,58,56,64,47,58,61,85,89,75,64,73,97,126,114,132,158,137,165,
CO,San Juan County,08111,08,111,27,17,17,17,16,21,16,0,2,31,17,11,33,11,31,19,25,35,42,
CO,San Miguel County,08113,08,113,209,224,220,188,149,172,161,150,131,181,179,169,206,207,170,225,254,268,214,
CO,Sedgwick County,08115,08,115,15,2,11,7,11,19,22,16,17,22,21,34,19,28,35,17,32,31,50,
CO,Summit County,08117,08,117,510,589,590,611,535,504,472,505,514,568,554,595,591,661,624,608,794,745,829,
CO,Teller County,08119,08,119,315,388,326,284,278,283,279,260,307,258,288,296,364,408,397,415,542,517,580,
CO,Washington County,08121,08,121,57,58,34,32,25,39,39,31,43,32,32,47,49,63,45,58,89,45,83,
CO,Weld County,08123,08,123,2141,2263,2370,2338,2188,2265,2144,2343,2494,2718,2936,3197,3415,3653,3918,4162,5121,5484,6455,
CO,Yuma County,08125,08,125,113,136,111,122,86,104,92,137,121,143,152,140,106,117,114,124,126,150,160,
CT,Fairfield County,09001,09,001,10508,11637,11514,11073,10135,10381,10473,10955,10802,11056,10689,10945,11777,13183,12778,13901,17514, , ,
CT,Hartford County,09003,09,003,6013,6497,6115,5994,5428,5551,5334,5556,5327,5332,5399,5961,7122,8499,7475,8537,11073, , ,
CT,Litchfield County,09005,09,005,1399,1508,1488,1384,1196,1196,1213,1175,1188,1206,1145,1143,1234,1332,1396,1465,1878, , ,
CT,Middlesex County,09007,09,007,1285,1317,1247,1151,1027,1069,1062,1103,1032,1040,981,1052,1124,1153,1181,1343,1700, , ,
CT,New Haven County,09009,09,009,6198,6562,6308,5886,5540,5603,5382,5495,5386,5503,5492,5875,6109,6676,6794,8465,10750, , ,
CT,New London County,09011,09,011,1600,1688,1691,1592,1400,1322,1357,1392,1305,1327,1370,1405,1447,1744,1874,1963,2431, , ,
CT,Tolland County,09013,09,013,743,819,772,746,643,656,679,707,626,645,659,667,726,805,767,853,1080, , ,
CT,Windham County,09015,09,015,632,654,677,552,482,453,479,487,451,452,461,533,566,598,604,725,856, , ,
CT,Capitol Planning Region,09110,09,110, , , , , , , , , , , , , , , , , ,10877,11967,
CT,Greater Bridgeport Planning Region,09120,09,120, , , , , , , , , , , , , , , , , ,4797,5064,
CT,Lower Connecticut River Valley Planning Region,09130,09,130, , , , , , , , , , , , , , , , , ,1756,1858,
CT,Naugatuck Valley Planning Region,09140,09,140, , , , , , , , , , , , , , , , , ,5025,5451,
CT,Northeastern Connecticut Planning Region,09150,09,150, , , , , , , , , , , , , , , , , ,738,819,
CT,Northwest Hills Planning Region,09160,09,160, , , , , , , , , , , , , , , , , ,1055,1188,
CT,South Central Connecticut Planning Region,09170,09,170, , , , , , , , , , , , , , , , , ,6916,7390,
CT,Southeastern Connecticut Planning Region,09180,09,180, , , , , , , , , , , , , , , , , ,2315,2577,
CT,Western Connecticut Planning Region,09190,09,190, , , , , , , , , , , , , , , , , ,11157,11644,
DE,Kent County,10001,10,001,1714,1700,2174,2100,1961,2099,2630,2664,2468,2916,3017,4331,5948,7249,6589,8368,11534,12983,18346,
DE,New Castle County,10003,10,003,7681,8024,8353,8959,8802,8958,9830,10455,10813,11408,11200,11878,13578,15256,15365,18500,27375,26545,30658,
DE,Sussex County,10005,10,005,1938,1974,2675,2409,1961,1972,2150,2317,2305,2505,2764,3259,3517,3790,3920,4126,5874,6014,6099,
DC,District of Columbia,11001,11,001,7293,7978,7840,8082,7659,7920,8472,8425,8514,9377,9976,9795,10667,11881,12244,14636,16834,14307,14824,
FL,Alachua County,12001,12,001,2318,2378,2286,2161,2054,2042,2223,2170,2184,2223,2401,2584,2752,2892,2836,3625,4832,4635,4868,
FL,Baker County,12003,12,003,218,198,187,168,108,149,138,135,125,150,154,133,181,222,220,241,348,366,424,
FL,Bay County,12005,12,005,2300,2123,1954,1829,1568,1653,1776,1755,1941,2110,2251,2393,2509,2933,3493,3259,4204,4328,4558,
FL,Bradford County,12007,12,007,203,164,242,197,167,180,176,158,165,145,132,149,174,210,179,275,356,292,335,
FL,Brevard County,12009,12,009,6208,5979,5580,4918,4665,4815,4908,4878,5162,5435,5843,5915,6321,6788,6712,8258,10686,10541,11675,
FL,Broward County,12011,12,011,35785,37354,36583,34233,33080,34521,36449,36249,38159,40903,43539,45380,48025,51740,51700,70164,84378,76760,81946,
FL,Calhoun County,12013,12,013,91,82,75,77,66,87,82,67,47,59,79,78,107,130,129,138,159,165,155,
FL,Charlotte County,12015,12,015,1854,1789,1739,1469,1315,1387,1284,1332,1312,1409,1559,1586,1602,1846,1878,2095,2842,3161,3685,
FL,Citrus County,12017,12,017,1176,1231,1138,965,860,893,864,890,927,926,924,1037,1088,1184,1276,1375,1920,2045,2387,
FL,Clay County,12019,12,019,1982,2117,2066,1854,1645,1600,1611,1619,1653,1769,1899,2108,2324,2417,2400,3067,3961,3941,4136,
FL,Collier County,12021,12,021,5536,4994,4618,4324,4313,4103,4353,4521,4648,4935,5255,5524,5613,6208,5899,7098,9544,9540,10297,
FL,Columbia County,12023,12,023,639,692,620,550,401,424,456,490,448,470,461,529,599,661,625,793,1174,1089,1152,
FL,DeSoto County,12027,12,027,276,309,227,186,180,156,150,166,156,183,208,209,221,268,257,286,443,490,530,
FL,Dixie County,12029,12,029,128,114,117,100,82,83,74,78,76,77,72,102,92,105,99,133,159,164,212,
FL,Duval County,12031,12,031,10853,11600,11316,10406,9690,9588,9842,9943,10857,11554,12710,14238,15697,17473,16356,22495,29162,25547,26076,
FL,Escambia County,12033,12,033,3240,2973,2641,2363,2116,2321,2316,2267,2341,2558,2671,2985,3083,3451,3536,4583,5830,5920,5979,
FL,Flagler County,12035,12,035,1370,1390,1296,1186,991,927,999,1074,1034,1151,1195,3435,2273,1444,1527,1784,2275,2324,2646,
FL,Franklin County,12037,12,037,175,111,135,114,96,124,103,113,114,136,129,146,133,163,187,171,233,229,244,
FL,Gadsden County,12039,12,039,323,374,403,389,322,335,405,361,357,358,385,378,434,532,521,810,1202,845,809,
FL,Gilchrist County,12041,12,041,156,156,118,117,86,103,95,131,95,146,121,115,132,167,157,162,228,227,265,
FL,Glades County,12043,12,043,60,75,61,59,34,55,42,90,49,52,58,68,84,85,87,96,149,160,193,
FL,Gulf County,12045,12,045,205,155,117,148,136,135,151,120,141,149,149,164,178,216,261,210,303,314,436,
FL,Hamilton County,12047,12,047,73,80,73,85,63,69,74,60,70,60,67,91,64,85,106,132,182,157,163,
FL,Hardee County,12049,12,049,195,190,178,163,128,110,138,127,140,148,145,162,155,163,167,201,315,263,282,
FL,Hendry County,12051,12,051,372,401,350,271,229,233,314,390,218,267,276,310,308,390,395,533,769,773,893,
FL,Hernando County,12053,12,053,1652,1717,1605,1400,1287,1236,1359,1278,1278,1355,1486,1640,1753,1907,1833,2265,3134,3326,3532,
FL,Highlands County,12055,12,055,931,952,782,676,583,651,640,676,675,738,712,776,813,961,868,1091,1600,1516,1673,
FL,Hillsborough County,12057,12,057,17202,17843,17350,16163,15295,15436,16204,16269,17080,18799,19884,21479,23544,26486,25255,33563,41797,40629,43237,
FL,Holmes County,12059,12,059,166,171,174,150,97,115,123,89,117,128,125,108,143,197,184,207,226,235,241,
FL,Indian River County,12061,12,061,1647,1706,1557,1476,1317,1310,1424,1444,1460,1624,1657,1745,1914,1890,1929,2337,2919,2870,3181,
FL,Jackson County,12063,12,063,334,326,300,314,239,249,271,274,269,273,298,264,300,390,439,473,649,580,621,
FL,Jefferson County,12065,12,065,138,144,125,141,127,123,131,118,136,119,104,138,147,160,161,243,253,209,265,
FL,Lafayette County,12067,12,067,47,43,46,51,41,42,28,39,26,33,38,31,46,42,54,60,65,75,97,
FL,Lake County,12069,12,069,3416,3543,3491,3103,2859,2707,2835,2781,3025,3114,3361,3813,3914,4405,4367,5533,7389,7213,7856,
FL,Lee County,12071,12,071,9042,9341,8740,7576,7449,7476,7696,7582,7736,8449,8817,9499,10031,11102,10957,13046,17800,18560,21242,
FL,Leon County,12073,12,073,3175,3282,3065,3010,2881,2976,3164,3281,3347,3072,3134,3404,4129,4943,4318,5523,7050,5888,5743,
FL,Levy County,12075,12,075,416,388,365,328,307,291,301,308,308,307,297,325,360,388,401,545,659,731,771,
FL,Liberty County,12077,12,077,39,31,47,33,25,40,25,37,42,31,35,29,46,70,61,62,80,94,96,
FL,Madison County,12079,12,079,114,127,121,113,110,127,116,121,99,114,99,117,128,128,139,153,270,267,281,
FL,Manatee County,12081,12,081,3914,3873,3731,3571,3217,3392,3433,3441,3406,3834,4203,4240,4724,5069,5222,6289,8229,8264,9678,
FL,Marion County,12083,12,083,3497,3850,3695,3304,2900,2969,3076,2827,2993,2996,3347,3390,3735,4068,4014,5079,7059,7257,7900,
FL,Martin County,12085,12,085,2179,2013,2040,1964,1731,1759,2000,1904,1882,2101,2036,2021,2153,2473,2289,2643,3223,3352,3639,
FL,Miami-Dade County,12086,12,086,51885,56463,55950,51778,50402,54878,60080,60461,63652,67350,71789,74168,78541,85618,86066,107266,136448,128062,143025,
FL,Monroe County,12087,12,087,1322,1207,1250,1255,1094,1180,1316,1359,1371,1552,1529,1574,1738,1738,1787,1872,2351,2374,2454,
FL,Nassau County,12089,12,089,781,764,741,688,587,673,671,663,693,754,769,810,931,1100,975,1130,1508,1574,1746,
FL,Okaloosa County,12091,12,091,2830,2471,2256,2050,1766,1845,1887,1868,2073,2289,2401,2557,2695,2996,2952,3328,4222,4445,4613,
FL,Okeechobee County,12093,12,093,342,353,345,238,261,257,235,272,289,262,293,269,341,344,354,411,524,567,646,
FL,Orange County,12095,12,095,19207,20415,19474,17781,16608,17479,18529,18850,20145,21411,23373,24679,26126,29975,30617,40235,51581,49062,52786,
FL,Osceola County,12097,12,097,4172,4316,4135,3632,3354,3537,3732,3681,3897,4197,4688,5322,5658,6398,6514,8910,12132,12237,13608,
FL,Palm Beach County,12099,12,099,23764,24579,23372,22689,21823,22420,23884,24722,25586,27554,29620,30050,31499,34438,33103,41381,51418,46828,50793,
FL,Pasco County,12101,12,101,4576,4935,4771,4450,4116,4001,4090,4089,4148,4578,4814,5329,5884,6305,6433,7881,10284,10848,12717,
FL,Pinellas County,12103,12,103,12409,12263,11944,11157,10696,10561,10986,11118,11133,11660,12456,14546,14704,14381,15545,19243,25102,25887,30785,
FL,Polk County,12105,12,105,6076,6210,5637,5090,4723,4752,4914,4893,5092,5227,5832,6329,7109,7948,8133,11553,16092,15663,16713,
FL,Putnam County,12107,12,107,678,616,513,454,396,371,407,424,412,447,459,480,555,628,657,903,1227,1092,1257,
FL,St. Johns County,12109,12,109,2320,2496,2536,2433,2300,2246,2259,2336,2529,2756,2990,2983,3306,3835,3737,4362,5594,5906,6593,
FL,St. Lucie County,12111,12,111,3232,3467,3342,2906,2745,2717,3028,2979,3049,3457,3629,3766,4029,4516,4695,6291,8477,8551,9737,
FL,Santa Rosa County,12113,12,113,1829,1664,1510,1239,1098,1092,1207,1277,1322,1389,1496,1579,1763,2057,1961,2150,2847,2933,3218,
FL,Sarasota County,12115,12,115,6296,5976,5281,4938,4671,4677,5077,5116,5229,5502,5555,5895,6004,6483,6519,7075,9102,9716,10568,
FL,Seminole County,12117,12,117,6994,6952,6745,6147,5817,5789,6019,5896,5982,6391,6414,6884,7279,7520,7428,9393,11426,11218,11533,
FL,Sumter County,12119,12,119,449,517,583,514,462,466,519,527,609,598,690,711,688,823,868,975,1284,1313,1516,
FL,Suwannee County,12121,12,121,306,351,342,273,254,251,250,257,249,256,271,299,335,359,361,442,610,626,696,
FL,Taylor County,12123,12,123,160,132,123,132,87,90,92,100,83,81,102,105,146,147,151,164,263,270,268,
FL,Union County,12125,12,125,82,106,92,81,57,47,51,80,57,70,75,82,84,71,107,97,152,165,161,
FL,Volusia County,12127,12,127,6405,5880,5619,5118,4490,4595,4792,4976,5005,5410,5579,6438,6614,7093,6805,8487,10522,10343,11192,
FL,Wakulla County,12129,12,129,333,342,280,225,211,238,266,260,266,273,240,281,366,365,376,462,583,579,510,
FL,Walton County,12131,12,131,1361,1187,1056,920,901,916,950,1095,1091,1236,1250,1369,1501,1654,1718,1885,2396,2380,2635,
FL,Washington County,12133,12,133,248,227,208,189,141,147,156,148,153,164,193,186,180,272,302,296,357,376,398,
GA,Appling County,13001,13,001,110,107,87,104,102,88,87,115,95,82,120,108,112,118,123,216,266,237,261,
GA,Atkinson County,13003,13,003,11,17,39,23,32,30,27,44,32,28,56,55,39,39,59,67,109,97,111,
GA,Bacon County,13005,13,005,53,49,45,52,63,59,52,80,59,60,74,77,108,97,91,111,131,153,151,
GA,Baker County,13007,13,007,15,10,19,20,25,14,15,22,23,12,23,12,7,19,22,29,42,44,48,
GA,Baldwin County,13009,13,009,228,256,228,263,240,216,216,270,222,260,243,367,288,376,348,804,968,734,852,
GA,Banks County,13011,13,011,69,109,117,120,99,87,92,77,98,85,105,106,112,118,129,152,210,202,264,
GA,Barrow County,13013,13,013,507,596,676,582,544,506,548,512,509,597,614,640,680,770,929,1223,1674,1553,1757,
GA,Bartow County,13015,13,015,756,851,847,792,694,660,721,683,730,768,820,833,954,949,1105,1472,1842,1724,1957,
GA,Ben Hill County,13017,13,017,84,83,85,106,76,89,109,108,130,102,96,116,110,142,102,197,260,230,318,
GA,Berrien County,13019,13,019,80,106,117,99,106,73,101,92,95,119,89,117,112,120,109,146,230,203,261,
GA,Bibb County,13021,13,021,1257,1359,1363,1386,1257,1492,1753,1449,1305,1323,1477,1623,1593,1796,2088,3892,5319,4266,4223,
GA,Bleckley County,13023,13,023,51,46,40,68,47,69,43,46,50,66,67,72,82,64,54,92,197,148,147,
GA,Brantley County,13025,13,025,76,78,87,81,65,68,80,72,102,80,83,86,98,103,74,126,156,162,173,
GA,Brooks County,13027,13,027,85,88,80,81,96,81,93,101,70,106,90,81,141,130,128,200,286,226,221,
GA,Bryan County,13029,13,029,287,383,299,259,268,262,285,264,297,317,358,357,378,445,479,616,792,825,845,
