fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2024,40125,OK,Department of Health and Human Services,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,650303.0
2024,51107,VA,Department of Homeland Security,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,16044622.319999998
2024,48029,TX,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,false,908451.18
2024,02020,AK,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,3317842.8
2024,12095,FL,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,false,1167062.35
2024,25017,MA,Department of Health and Human Services,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,true,false,329662.5
2024,04019,AZ,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,220000.2
2024,18091,IN,Department of Agriculture,311211,FLOUR MILLING,true,false,false,3639617.98
2024,01045,AL,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,212492.99
2024,48453,TX,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,827565.25
2024,11001,DC,Court Services and Offender Supervision Agency,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,false,true,113233.24000000002
2024,25009,MA,Department of Defense,337122,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,true,false,false,16742633.940000001
2024,47157,TN,Department of Veterans Affairs,532490,OTHER COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,12700.0
2024,46099,SD,Department of Defense,333515,CUTTING TOOL AND MACHINE TOOL ACCESSORY MANUFACTURING,true,false,false,72885.2
2024,22071,LA,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,true,5963728.49
2024,11001,DC,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,13357405.530000001
2024,40041,OK,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,true,816777.8599999999
2024,41019,OR,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,true,105831.4
2024,12009,FL,Department of Defense,517311,WIRED TELECOMMUNICATIONS CARRIERS,true,false,true,46115655.8
2024,26163,MI,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,524803.24
2024,41013,OR,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,1608799.11
2024,26033,MI,General Services Administration,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,596040.91
2024,02020,AK,Department of Health and Human Services,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,6555303.06
2024,51740,VA,Department of Defense,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,false,1405152.0
2024,54037,WV,Department of the Treasury,561730,LANDSCAPING SERVICES,true,false,false,436350.16
2024,17031,IL,Department of the Interior,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,true,false,622295.35
2024,12107,FL,Department of the Interior,336214,TRAVEL TRAILER AND CAMPER MANUFACTURING,true,false,false,25080.0
2024,04001,AZ,Department of Agriculture,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,true,false,false,5970.0
2024,42029,PA,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,true,359382.44000000006
2024,51660,VA,Department of Justice,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,true,59047.5
2024,46121,SD,Department of Health and Human Services,339115,OPHTHALMIC GOODS MANUFACTURING,true,true,false,10000.0
2024,06037,CA,Department of Commerce,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,520090.0
2024,11001,DC,Department of Energy,517110,WIRED TELECOMMUNICATIONS CARRIERS,true,false,false,0.0
2024,42077,PA,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,157368.75
2024,28089,MS,Department of Health and Human Services,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,true,847496.0
2024,48453,TX,Department of Defense,314999,ALL OTHER MISCELLANEOUS TEXTILE PRODUCT MILLS,true,true,false,3509.5699999999997
2024,12095,FL,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,true,false,2409.85
2024,48113,TX,Department of Health and Human Services,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,2017844.0
2024,53033,WA,Department of Commerce,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,981385.9
2024,16001,ID,Department of Agriculture,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,21953.25
2024,53009,WA,Department of the Interior,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,false,10233.75
2024,18097,IN,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,true,78132.99000000002
2024,51059,VA,Department of the Interior,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,true,false,316870.19
2024,34007,NJ,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,31738973.11
2024,02020,AK,Department of Defense,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,90424.36
2024,12011,FL,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,true,false,1287566.71
2024,01089,AL,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,20105595.459999997
2024,44007,RI,Department of Defense,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,true,false,2354598.5799999996
2024,37139,NC,Department of Homeland Security,511210,SOFTWARE PUBLISHERS,true,false,true,16202.8
2024,06065,CA,Department of the Interior,541191,TITLE ABSTRACT AND SETTLEMENT OFFICES,true,false,false,0.0
2024,08045,CO,Department of Agriculture,238170,SIDING CONTRACTORS,true,true,false,56595.0
2024,08061,CO,Department of the Interior,541330,ENGINEERING SERVICES,true,false,false,50058.81
2024,06037,CA,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,false,439048.5
2024,16019,ID,Department of Agriculture,532120,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING",true,false,false,109830.0
2024,39035,OH,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,6289617.08
2024,42017,PA,Department of Defense,334418,PRINTED CIRCUIT ASSEMBLY (ELECTRONIC ASSEMBLY) MANUFACTURING,true,true,false,364503.2
2024,34023,NJ,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,275907.25
2024,48225,TX,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,395033.0
2024,20091,KS,Department of Veterans Affairs,333413,INDUSTRIAL AND COMMERCIAL FAN AND BLOWER AND AIR PURIFICATION EQUIPMENT MANUFACTURING,true,false,false,32498.53
2024,42017,PA,Department of Defense,333996,FLUID POWER PUMP AND MOTOR MANUFACTURING,true,false,false,1589657.6899999997
2024,48201,TX,Department of Defense,335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,true,false,false,46618.000000000015
2024,12091,FL,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,true,true,1059068.71
2024,12086,FL,Department of Veterans Affairs,621910,AMBULANCE SERVICES,true,false,false,293468.0
2024,06073,CA,Department of Defense,561710,EXTERMINATING AND PEST CONTROL SERVICES,true,false,false,532772.87
2024,42041,PA,Department of Defense,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,false,false,1359033.0
2024,49047,UT,Department of the Interior,325211,PLASTICS MATERIAL AND RESIN MANUFACTURING,true,false,false,44616.56
2024,02063,AK,Department of Homeland Security,333120,CONSTRUCTION MACHINERY MANUFACTURING,true,false,false,159703.2
2024,37183,NC,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,2525543.06
2024,37159,NC,Department of Veterans Affairs,333112,LAWN AND GARDEN TRACTOR AND HOME LAWN AND GARDEN EQUIPMENT MANUFACTURING,true,false,true,14435.0
2024,20103,KS,Department of Defense,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,39260.0
2024,51059,VA,Department of Homeland Security,541330,ENGINEERING SERVICES,true,false,true,9060413.790000001
2024,16001,ID,Department of Agriculture,484220,"SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL",true,false,false,376716.35
2024,29510,MO,Department of Health and Human Services,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,1999930.0
2024,30031,MT,Department of the Interior,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,true,false,false,88352.0
2024,12005,FL,Department of Defense,611420,COMPUTER TRAINING,true,false,true,970729.4
2024,49053,UT,General Services Administration,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,590605.42
2024,54061,WV,Department of Health and Human Services,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,true,false,400000.0
2024,36059,NY,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,false,false,1486379.68
2024,06037,CA,Department of State,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,8225.36
2024,08005,CO,Department of Veterans Affairs,323111,COMMERCIAL PRINTING (EXCEPT SCREEN AND BOOKS),true,false,true,11622.0
2024,12057,FL,Department of Defense,332112,NONFERROUS FORGING,true,false,false,63973.33000000001
2024,35055,NM,Department of Health and Human Services,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,true,true,false,431799.64
2024,41019,OR,Department of Agriculture,812320,DRYCLEANING AND LAUNDRY SERVICES (EXCEPT COIN-OPERATED),true,false,true,31771.3
2024,34007,NJ,General Services Administration,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,12844.92
2024,16019,ID,Department of Agriculture,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,22907.0
2024,04001,AZ,Department of the Interior,238190,"OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTORS",true,false,false,24800.0
2024,47037,TN,Department of Defense,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,true,false,111629.73999999999
2024,17163,IL,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,5304647.380000001
2024,06073,CA,Department of Defense,332721,PRECISION TURNED PRODUCT MANUFACTURING,true,true,false,2484473.81
2024,45019,SC,Department of Commerce,811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,11250.0
2024,21199,KY,Department of Defense,332710,MACHINE SHOPS,true,false,false,209894.4
2024,24019,MD,Department of the Interior,532289,ALL OTHER CONSUMER GOODS RENTAL,true,false,false,26310.92
2024,11001,DC,Department of Justice,337127,INSTITUTIONAL FURNITURE MANUFACTURING,true,false,false,504169.4
2024,38079,ND,Department of Health and Human Services,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,33936.02
2024,01073,AL,Environmental Protection Agency,562910,REMEDIATION SERVICES,true,false,false,0.0
2024,26161,MI,Department of Homeland Security,513210,SOFTWARE PUBLISHERS,true,false,false,514560.0
2024,30029,MT,Department of Agriculture,237310,"HIGHWAY, STREET, AND BRIDGE CONSTRUCTION",true,false,false,2004114.5499999998
2024,38035,ND,Department of Defense,238330,FLOORING CONTRACTORS,true,false,true,115035.97
2024,32003,NV,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,10091591.49
2024,26135,MI,Department of Agriculture,561720,JANITORIAL SERVICES,true,true,false,38880.0
2024,51149,VA,Department of Defense,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,true,false,310648.0
2024,42003,PA,Department of Defense,541330,ENGINEERING SERVICES,true,true,false,862868.23
2024,24033,MD,Department of Agriculture,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,1321612.16
2024,24033,MD,Department of Agriculture,562910,REMEDIATION SERVICES,true,false,false,761121.5
2024,36103,NY,Department of Energy,541330,ENGINEERING SERVICES,true,false,true,206587.1
2024,29189,MO,Department of Defense,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,129750.0
2024,25017,MA,Department of Homeland Security,811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,true,false,false,10672.98
2024,53033,WA,Department of Commerce,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,true,false,false,141106.0
2024,39113,OH,Department of Defense,336611,SHIP BUILDING AND REPAIRING,true,false,false,863348.8
2024,27037,MN,Department of Defense,541713,RESEARCH AND DEVELOPMENT IN NANOTECHNOLOGY,true,false,false,139652.8
2024,56025,WY,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,404377.91000000003
2024,12009,FL,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,6836815.670000001
2024,26163,MI,Department of Defense,333912,AIR AND GAS COMPRESSOR MANUFACTURING,true,false,true,1323230.2600000002
2024,35035,NM,Department of Defense,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,101952.43
2024,55079,WI,Department of Veterans Affairs,541310,ARCHITECTURAL SERVICES,true,false,true,1283506.82
2024,55079,WI,Department of Defense,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,98541.08999999998
2024,12057,FL,Department of Justice,333924,"INDUSTRIAL TRUCK, TRACTOR, TRAILER, AND STACKER MACHINERY MANUFACTURING",true,false,false,19565.0
2024,27053,MN,Department of Defense,336340,MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,true,false,false,995.1
2024,34007,NJ,Department of Defense,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,true,false,false,309146.0
2024,55079,WI,Department of Defense,336350,MOTOR VEHICLE TRANSMISSION AND POWER TRAIN PARTS MANUFACTURING,true,false,false,708980.37
2024,24027,MD,National Aeronautics and Space Administration,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,true,true,false,83815.19
2024,25015,MA,Department of Veterans Affairs,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,false,true,574197.59
2024,34013,NJ,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,222415.2
2024,31111,NE,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,68289.36
2024,11001,DC,Securities and Exchange Commission,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,15439660.0
2024,12091,FL,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,true,150362.8
2024,26099,MI,Department of Defense,335910,BATTERY MANUFACTURING,true,false,false,68504.98
2024,12031,FL,General Services Administration,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,false,778072.13
2024,01047,AL,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,false,false,12727589.849999998
2024,34005,NJ,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,false,1843254.1999999997
2024,16001,ID,Department of Agriculture,722320,CATERERS,true,false,false,1048136.2
2024,30013,MT,Department of Defense,721110,HOTELS (EXCEPT CASINO HOTELS) AND MOTELS,true,false,false,362545.1
2024,24031,MD,Department of State,325910,PRINTING INK MANUFACTURING,true,false,false,7461.93
2024,48231,TX,Department of Defense,339930,"DOLL, TOY, AND GAME MANUFACTURING",true,false,false,720955.27
2024,15003,HI,Department of Defense,712120,HISTORICAL SITES,true,false,false,1059647.1199999999
2024,42003,PA,National Aeronautics and Space Administration,333242,SEMICONDUCTOR MACHINERY MANUFACTURING,true,true,false,574155.0
2024,42125,PA,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,true,false,105492.27000000002
2024,31153,NE,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,30241133.599999998
2024,20045,KS,Department of the Interior,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,2174466.0
2024,24003,MD,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,739642.8400000001
2024,17031,IL,Department of Defense,334417,ELECTRONIC CONNECTOR MANUFACTURING,true,true,false,164672.36
2024,06081,CA,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,55211.6
2024,24033,MD,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,11512810.809999999
2024,09009,CT,Department of Labor,611519,OTHER TECHNICAL AND TRADE SCHOOLS,true,false,false,4210284.5
2024,19163,IA,Department of Defense,332312,FABRICATED STRUCTURAL METAL MANUFACTURING,true,false,false,391446.0
2024,51710,VA,Department of Homeland Security,333618,OTHER ENGINE EQUIPMENT MANUFACTURING,true,false,false,11200.0
2024,34023,NJ,Department of Justice,561990,ALL OTHER SUPPORT SERVICES,true,false,false,15072.2
2024,26125,MI,Department of Veterans Affairs,333921,ELEVATOR AND MOVING STAIRWAY MANUFACTURING,true,true,false,259657.52000000002
2024,17031,IL,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,9288243.47
2024,04005,AZ,Department of the Interior,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,true,false,10330.0
2024,19153,IA,Department of Agriculture,561320,TEMPORARY HELP SERVICES,true,false,true,602389.44
