fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2020,13029,GA,Department of Defense,621512,DIAGNOSTIC IMAGING CENTERS,true,false,false,539354.0
2020,13067,GA,Department of Defense,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,true,false,false,6083283.02
2020,37183,NC,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,321596.39
2020,45019,SC,Department of Defense,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,true,156869.25
2020,12057,FL,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,167929.7
2020,17031,IL,Department of Defense,333921,ELEVATOR AND MOVING STAIRWAY MANUFACTURING,true,false,true,0.0
2020,34025,NJ,Department of the Interior,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,1695245.74
2020,40109,OK,Department of Transportation,541330,ENGINEERING SERVICES,true,true,true,6365110.73
2020,41005,OR,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,165874.79000000004
2020,44007,RI,General Services Administration,314994,"ROPE, CORDAGE, TWINE, TIRE CORD, AND TIRE FABRIC MILLS",true,false,false,16476.0
2020,42017,PA,Department of Defense,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,false,860019.4500000002
2020,12086,FL,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,662188.8200000001
2020,06037,CA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,230532.30000000005
2020,36081,NY,Department of Defense,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,true,false,622870.1599999999
2020,06029,CA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,32774.64
2020,04013,AZ,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,1079536.44
2020,36119,NY,Department of Defense,333318,OTHER COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,true,false,true,73902.24
2020,48355,TX,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,104603.44
2020,36061,NY,Department of Health and Human Services,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,112200.0
2020,42101,PA,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,8386.56
2020,06071,CA,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,2980672.9100000006
2020,16073,ID,Department of the Interior,562910,REMEDIATION SERVICES,true,false,false,42985.51
2020,38035,ND,Department of Agriculture,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,49920.0
2020,48479,TX,Department of Homeland Security,561210,FACILITIES SUPPORT SERVICES,true,false,false,5937750.51
2020,34023,NJ,Department of Defense,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,true,true,false,330685.62000000005
2020,08013,CO,Department of Commerce,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,2083046.9500000002
2020,22115,LA,Department of Defense,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,308515.1
2020,11001,DC,Department of Justice,811213,COMMUNICATION EQUIPMENT REPAIR AND MAINTENANCE,true,false,false,790161.6799999999
2020,30031,MT,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,873566.2599999999
2020,26105,MI,Department of Defense,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,true,2051.75
2020,51107,VA,Department of Justice,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,3997873.38
2020,50027,VT,General Services Administration,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,969248.0
2020,24005,MD,General Services Administration,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,true,false,19823.879999999997
2020,06071,CA,Department of Defense,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,3677381.0500000003
2020,06037,CA,National Aeronautics and Space Administration,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,174386.5
2020,22115,LA,Department of Defense,562910,REMEDIATION SERVICES,true,false,false,3126751.8600000003
2020,41059,OR,Department of the Interior,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,5000.0
2020,48141,TX,Department of State,334512,"AUTOMATIC ENVIRONMENTAL CONTROL MANUFACTURING FOR RESIDENTIAL, COMMERCIAL, AND APPLIANCE USE",true,false,true,15568.07
2020,20061,KS,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,16779.84
2020,12085,FL,General Services Administration,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,true,false,44205.0
2020,45079,SC,Department of State,333415,AIR-CONDITIONING AND WARM AIR HEATING EQUIPMENT AND COMMERCIAL AND INDUSTRIAL REFRIGERATION EQUIPMENT MANUFACTURING,true,false,true,495.8
2020,35045,NM,Department of the Interior,562910,REMEDIATION SERVICES,true,false,false,57279.17
2020,51740,VA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,461088.5399999999
2020,24037,MD,Department of Defense,541330,ENGINEERING SERVICES,true,true,false,126491243.11999999
2020,06037,CA,Department of the Interior,336999,ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,true,false,false,17500.0
2020,34031,NJ,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,false,false,340073.54
2020,12009,FL,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,13446363.25
2020,26099,MI,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,false,false,37720.020000000004
2020,51550,VA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,118906.72
2020,08059,CO,Department of State,561210,FACILITIES SUPPORT SERVICES,true,false,false,4439650.69
2020,06027,CA,Department of Agriculture,561720,JANITORIAL SERVICES,true,false,false,209775.4
2020,35031,NM,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,2097535.83
2020,39035,OH,General Services Administration,532420,OFFICE MACHINERY AND EQUIPMENT RENTAL AND LEASING,true,false,false,3498.24
2020,06059,CA,Department of Defense,325510,PAINT AND COATING MANUFACTURING,true,true,false,38888.06
2020,06067,CA,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,false,3601953.0
2020,35013,NM,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,true,20582.000000000004
2020,48201,TX,Department of Defense,325413,IN-VITRO DIAGNOSTIC SUBSTANCE MANUFACTURING,true,false,false,3261.44
2020,13135,GA,Department of the Interior,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,1580396.81
2020,53035,WA,Department of Defense,335312,MOTOR AND GENERATOR MANUFACTURING,true,false,false,638399.77
2020,48029,TX,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,24805677.81
2020,34023,NJ,Department of Defense,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,19447411.199999996
2020,40065,OK,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,2281093.75
2020,12057,FL,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,17585401.439999998
2020,41051,OR,Department of Defense,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,false,true,128686.15000000001
2020,42091,PA,Department of Defense,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,false,true,0.0
2020,51107,VA,Department of State,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,true,false,131893.66
2020,36103,NY,Department of Health and Human Services,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,1256921.55
2020,51550,VA,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,152246.12
2020,09001,CT,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,true,2760.0
2020,51121,VA,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,8052700.07
2020,06001,CA,Department of Homeland Security,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,0.0
2020,08013,CO,Department of the Interior,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,true,false,21793.86
2020,48029,TX,Department of Defense,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,false,false,652435.51
2020,06023,CA,Department of Commerce,561720,JANITORIAL SERVICES,true,true,false,12591.0
2020,39107,OH,Department of Defense,339920,SPORTING AND ATHLETIC GOODS MANUFACTURING,true,true,false,14404.51
2020,53053,WA,Department of Defense,561730,LANDSCAPING SERVICES,true,true,false,713036.2199999999
2020,40027,OK,Department of Defense,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",true,false,false,4860825.620000001
2020,01047,AL,Department of Homeland Security,517911,TELECOMMUNICATIONS RESELLERS,true,false,false,7331946.4
2020,39049,OH,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,8059167.57
2020,37119,NC,Department of Defense,334210,TELEPHONE APPARATUS MANUFACTURING,true,false,false,1500406.0
2020,29169,MO,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,898353.8599999999
2020,13153,GA,Department of Defense,335999,ALL OTHER MISCELLANEOUS ELECTRICAL EQUIPMENT AND COMPONENT MANUFACTURING,true,true,false,70000.0
2020,06037,CA,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,5663745.42
2020,06065,CA,Department of the Interior,541620,ENVIRONMENTAL CONSULTING SERVICES,true,true,true,159655.22
2020,04013,AZ,Department of Health and Human Services,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,122625.56
2020,19103,IA,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,36502.0
2020,26125,MI,Department of Defense,326291,RUBBER PRODUCT MANUFACTURING FOR MECHANICAL USE,true,false,false,41893.100000000006
2020,24033,MD,National Aeronautics and Space Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,21746743.18
2020,04019,AZ,Department of the Interior,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,423884.9
2020,47037,TN,Department of Justice,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,101830.05
2020,11001,DC,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,1481298.27
2020,53033,WA,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,false,true,407.84
2020,08059,CO,General Services Administration,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,68809.60999999999
2020,13245,GA,Department of Defense,561110,OFFICE ADMINISTRATIVE SERVICES,true,true,false,45018.16
2020,18097,IN,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,false,false,278841.91
2020,48029,TX,Department of Defense,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,2709765.62
2020,36103,NY,Department of Defense,336360,MOTOR VEHICLE SEATING AND INTERIOR TRIM MANUFACTURING,true,false,true,23167.88
2020,13121,GA,Department of Justice,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,167673.07
2020,33009,NH,National Aeronautics and Space Administration,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",true,false,false,666956.6799999999
2020,04005,AZ,Department of the Interior,326122,PLASTICS PIPE AND PIPE FITTING MANUFACTURING,true,true,false,58738.08
2020,23005,ME,Department of Homeland Security,562910,REMEDIATION SERVICES,true,true,false,246274.96
2020,42003,PA,General Services Administration,561210,FACILITIES SUPPORT SERVICES,true,false,false,418109.54999999993
2020,51600,VA,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,8816754.459999999
2020,48453,TX,Department of the Treasury,561499,ALL OTHER BUSINESS SUPPORT SERVICES,true,true,false,11728.12
2020,44005,RI,Department of Defense,811212,COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE,true,false,false,52507.799999999996
2020,39049,OH,Department of Defense,611420,COMPUTER TRAINING,true,true,false,336052.68
2020,17031,IL,Department of Defense,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,798448.53
2020,24017,MD,Department of Defense,332993,AMMUNITION (EXCEPT SMALL ARMS) MANUFACTURING,true,false,true,616436.98
2020,23011,ME,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,true,true,238562.5
2020,06083,CA,Department of Justice,484230,"SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LONG-DISTANCE",true,false,false,18830.0
2020,13121,GA,Department of Homeland Security,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,129941.61
2020,13089,GA,Department of Defense,541380,TESTING LABORATORIES,true,true,false,21119.0
2020,51059,VA,Department of Transportation,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,2739365.37
2020,35009,NM,Department of Defense,314910,TEXTILE BAG AND CANVAS MILLS,true,false,false,17246.25
2020,53033,WA,Department of Commerce,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,true,false,false,7224688.52
2020,30013,MT,Department of Defense,336390,OTHER MOTOR VEHICLE PARTS MANUFACTURING,true,true,false,104373.58000000002
2020,41011,OR,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,3166.11
2020,06013,CA,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,true,false,166176.71
2020,55025,WI,Department of Agriculture,541714,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY (EXCEPT NANOBIOTECHNOLOGY),true,false,false,16516.0
2020,41005,OR,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,true,false,435536.54000000004
2020,06073,CA,Department of Defense,424490,OTHER GROCERY AND RELATED PRODUCTS MERCHANT WHOLESALERS,true,false,false,44717.2
2020,06081,CA,Department of Homeland Security,443120,COMPUTER AND SOFTWARE STORES,true,false,false,114553.0
2020,06067,CA,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,true,false,2828810.09
2020,32013,NV,Department of the Interior,562111,SOLID WASTE COLLECTION,true,false,true,9500.0
2020,41067,OR,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,2062390.87
2020,20209,KS,Department of Defense,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,false,665150.0
2020,06073,CA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,3785988.8499999996
2020,42017,PA,Department of Defense,336320,MOTOR VEHICLE ELECTRICAL AND ELECTRONIC EQUIPMENT MANUFACTURING,true,false,false,895065.75
2020,12057,FL,Department of Defense,541613,MARKETING CONSULTING SERVICES,true,false,true,855078.0
2020,47163,TN,Department of Agriculture,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,true,false,33576.0
2020,40029,OK,Department of the Interior,115210,SUPPORT ACTIVITIES FOR ANIMAL PRODUCTION,true,false,false,525670.0
2020,11001,DC,Department of Labor,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,true,false,25874528.75
2020,48027,TX,Department of Defense,332410,POWER BOILER AND HEAT EXCHANGER MANUFACTURING,true,true,false,14030.2
2020,51153,VA,Department of Agriculture,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,84174.0
2020,48043,TX,Department of the Interior,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,true,false,false,23765.86
2020,06029,CA,Department of Defense,333991,POWER-DRIVEN HANDTOOL MANUFACTURING,true,true,false,40889.99
2020,12009,FL,Department of Defense,238290,OTHER BUILDING EQUIPMENT CONTRACTORS,true,true,false,425000.0
2020,02020,AK,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,414814.12
2020,46013,SD,Department of the Interior,332321,METAL WINDOW AND DOOR MANUFACTURING,true,false,true,8410.0
2020,06071,CA,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,false,false,4709416.64
2020,01089,AL,Department of Justice,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,15993491.629999999
2020,48157,TX,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,false,858340.1000000001
2020,51107,VA,Department of Veterans Affairs,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,true,93416234.94000001
2020,36059,NY,Department of Defense,334416,"CAPACITOR, RESISTOR, COIL, TRANSFORMER, AND OTHER INDUCTOR MANUFACTURING",true,true,false,1006033.5900000001
2020,06037,CA,Department of State,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,false,254429.55000000002
2020,04013,AZ,Department of Defense,332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING",true,false,false,763387.9999999999
2020,12091,FL,Department of Defense,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,15607295.65
2020,38105,ND,Department of Agriculture,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,true,false,false,6768357.5
2020,48113,TX,Department of Defense,324110,PETROLEUM REFINERIES,true,false,false,630698.76
2020,11001,DC,National Aeronautics and Space Administration,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,485729.0
2020,12005,FL,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,199015.21
