fiscal_year,county_fips,state,agency,naics_code,naics_description,is_small_business,is_woman_owned,is_veteran_owned,total_obligation
2025,42043,PA,Department of Defense,423830,INDUSTRIAL MACHINERY AND EQUIPMENT MERCHANT WHOLESALERS,true,false,false,1448.0
2025,48367,TX,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,true,false,200608.13999999998
2025,25009,MA,Department of Commerce,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",true,false,false,9290.0
2025,35035,NM,Department of the Interior,541380,TESTING LABORATORIES AND SERVICES,true,false,false,6404.85
2025,09180,CT,Department of Homeland Security,,,true,false,false,0.0
2025,30041,MT,Department of Homeland Security,811111,GENERAL AUTOMOTIVE REPAIR,true,false,false,5886.09
2025,34027,NJ,Department of Defense,332613,SPRING MANUFACTURING,true,false,false,58131.83
2025,53035,WA,Department of Health and Human Services,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,74788.5
2025,06081,CA,Department of Veterans Affairs,561730,LANDSCAPING SERVICES,true,false,true,87978.0
2025,37183,NC,Department of Health and Human Services,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,7450.0
2025,06001,CA,Department of Homeland Security,336611,SHIP BUILDING AND REPAIRING,true,false,false,5219256.710000001
2025,37139,NC,Department of Homeland Security,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,10290.0
2025,53033,WA,Department of Veterans Affairs,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,true,false,false,266595.52
2025,08001,CO,Department of the Interior,336211,MOTOR VEHICLE BODY MANUFACTURING,true,false,false,0.0
2025,25021,MA,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,8540.0
2025,24031,MD,National Aeronautics and Space Administration,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",true,false,false,47000.0
2025,48453,TX,Department of Health and Human Services,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,299868.0
2025,12101,FL,Department of Defense,324110,PETROLEUM REFINERIES,true,false,true,52545.530000000006
2025,39035,OH,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,33813.4
2025,53061,WA,Department of Defense,812332,INDUSTRIAL LAUNDERERS,true,false,false,38155.76
2025,42101,PA,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,false,false,196140.4
2025,06071,CA,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,825356.64
2025,17163,IL,Department of Defense,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,true,12789000.0
2025,13245,GA,Department of Veterans Affairs,238210,ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,true,false,true,206064.84
2025,29019,MO,Department of Veterans Affairs,562998,ALL OTHER MISCELLANEOUS WASTE MANAGEMENT SERVICES,true,false,false,3580.0
2025,36119,NY,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,true,false,19214.85
2025,11001,DC,General Services Administration,541618,OTHER MANAGEMENT CONSULTING SERVICES,true,false,false,1975550.08
2025,45091,SC,Department of Veterans Affairs,326111,PLASTICS BAG MANUFACTURING,true,true,true,44928.0
2025,48439,TX,Department of Defense,424410,GENERAL LINE GROCERY MERCHANT WHOLESALERS,true,false,false,575996.12
2025,12011,FL,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,false,103671.34999999999
2025,09130,CT,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,48728.0
2025,12009,FL,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,false,10921329.84
2025,51810,VA,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,142716.93999999997
2025,06059,CA,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,true,false,8524926.39
2025,24025,MD,Department of Defense,541330,ENGINEERING SERVICES,true,false,false,2766114.64
2025,34027,NJ,Department of Defense,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",true,false,false,4580896.62
2025,56033,WY,Department of Veterans Affairs,511210,SOFTWARE PUBLISHERS,true,false,true,230106.63
2025,27053,MN,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,883922.89
2025,36047,NY,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,false,275303.87000000005
2025,06059,CA,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,false,302490.23000000004
2025,17097,IL,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,4743.44
2025,40109,OK,Department of Veterans Affairs,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,true,175837.29
2025,01083,AL,Department of Justice,541110,OFFICES OF LAWYERS,true,false,false,8400.0
2025,17143,IL,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,4948.25
2025,06065,CA,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,500.0
2025,30049,MT,Department of Defense,541330,ENGINEERING SERVICES,true,false,true,4408.52
2025,48439,TX,Department of Justice,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,true,true,false,11134496.15
2025,06037,CA,Department of Veterans Affairs,541330,ENGINEERING SERVICES,true,false,true,2280709.54
2025,06073,CA,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,false,false,316554.95
2025,48113,TX,Department of Defense,332510,HARDWARE MANUFACTURING,true,true,true,35771.15
2025,35049,NM,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,189428.63999999998
2025,41007,OR,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,false,false,51319.54999999999
2025,06037,CA,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,false,152762.59999999998
2025,06061,CA,Department of Defense,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,103670.16999999998
2025,51073,VA,Department of Defense,311812,COMMERCIAL BAKERIES,true,false,true,18142.2
2025,18081,IN,Department of Defense,621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),true,false,false,142379.84
2025,24033,MD,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,1365792.12
2025,17097,IL,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,1666510.2799999998
2025,11001,DC,Department of Veterans Affairs,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,16642851.9
2025,13135,GA,Department of Defense,333613,MECHANICAL POWER TRANSMISSION EQUIPMENT MANUFACTURING,true,false,false,516332.58999999997
2025,51059,VA,Department of Homeland Security,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,3476677.2
2025,17031,IL,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,105885.63999999998
2025,51059,VA,Department of the Interior,541519,OTHER COMPUTER RELATED SERVICES,true,false,false,12258155.44
2025,17163,IL,Department of Defense,334111,ELECTRONIC COMPUTER MANUFACTURING,true,false,true,722969.9
2025,04019,AZ,General Services Administration,325211,PLASTICS MATERIAL AND RESIN MANUFACTURING,true,true,false,33364.12000000001
2025,24003,MD,Consumer Financial Protection Bureau,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,444698.28
2025,42101,PA,Department of Defense,331318,"OTHER ALUMINUM ROLLING, DRAWING, AND EXTRUDING",true,false,false,134207.0
2025,06083,CA,Department of Agriculture,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,true,0.0
2025,06089,CA,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,10087466.73
2025,24005,MD,Department of Defense,332919,OTHER METAL VALVE AND PIPE FITTING MANUFACTURING,true,false,false,58279.0
2025,41005,OR,Department of Energy,335910,BATTERY MANUFACTURING,true,false,false,57035.0
2025,26025,MI,Department of Defense,336340,MOTOR VEHICLE BRAKE SYSTEM MANUFACTURING,true,false,false,4544.96
2025,39057,OH,Department of Defense,332911,INDUSTRIAL VALVE MANUFACTURING,true,false,true,0.0
2025,06059,CA,Department of Veterans Affairs,339113,SURGICAL APPLIANCE AND SUPPLIES MANUFACTURING,true,false,false,1895664.8800000001
2025,06073,CA,Department of Defense,336411,AIRCRAFT MANUFACTURING,true,false,false,2769342.04
2025,24031,MD,Department of Health and Human Services,541620,ENVIRONMENTAL CONSULTING SERVICES,true,false,false,1550155.02
2025,37139,NC,Department of Homeland Security,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,true,false,0.0
2025,23011,ME,Department of Veterans Affairs,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",true,false,true,213115.65
2025,51153,VA,Department of Defense,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,5027084.48
2025,51550,VA,Department of Defense,334419,OTHER ELECTRONIC COMPONENT MANUFACTURING,true,false,false,292859.0
2025,06083,CA,Department of Defense,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,true,true,false,0.0
2025,36087,NY,Department of Defense,311812,COMMERCIAL BAKERIES,true,false,false,9451.550000000001
2025,54037,WV,Department of Defense,339991,"GASKET, PACKING, AND SEALING DEVICE MANUFACTURING",true,false,false,53903.25
2025,36047,NY,Department of Defense,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,true,false,false,11305.37
2025,53011,WA,Department of Defense,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",true,false,true,1958900.8800000004
2025,27037,MN,Department of Defense,332996,FABRICATED PIPE AND PIPE FITTING MANUFACTURING,true,false,true,10574.48
2025,49049,UT,Department of Justice,541199,ALL OTHER LEGAL SERVICES,true,false,false,286696.44
2025,17201,IL,Department of Defense,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,true,false,false,37707287.779999994
2025,31109,NE,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,2354.0
2025,51550,VA,Department of Defense,334515,INSTRUMENT MANUFACTURING FOR MEASURING AND TESTING ELECTRICITY AND ELECTRICAL SIGNALS,true,false,false,76270.62
2025,36011,NY,General Services Administration,326111,PLASTICS BAG MANUFACTURING,true,true,false,20079.77
2025,48491,TX,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,2267454.36
2025,51059,VA,Department of the Interior,334111,ELECTRONIC COMPUTER MANUFACTURING,true,true,false,226706.28
2025,41061,OR,Department of Agriculture,115310,SUPPORT ACTIVITIES FOR FORESTRY,true,false,false,168618.0
2025,51013,VA,Department of State,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,687156.3999999999
2025,51059,VA,Department of Justice,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,false,9425954.96
2025,48061,TX,General Services Administration,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,false,777351.6199999999
2025,26125,MI,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,331323.9699999999
2025,04027,AZ,Department of Defense,324110,PETROLEUM REFINERIES,true,false,true,1887347.6700000002
2025,22051,LA,General Services Administration,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,true,false,true,18643.85
2025,36061,NY,Securities and Exchange Commission,523999,MISCELLANEOUS FINANCIAL INVESTMENT ACTIVITIES,true,false,false,275000.0
2025,24033,MD,Department of Transportation,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,1018072.0
2025,53057,WA,Department of the Interior,481211,NONSCHEDULED CHARTERED PASSENGER AIR TRANSPORTATION,true,false,false,0.0
2025,22103,LA,Department of Defense,331491,"NONFERROUS METAL (EXCEPT COPPER AND ALUMINUM) ROLLING, DRAWING, AND EXTRUDING",true,false,false,104836.68
2025,36059,NY,Department of Defense,332991,BALL AND ROLLER BEARING MANUFACTURING,true,false,false,5747218.710000002
2025,35001,NM,Department of Veterans Affairs,524292,PHARMACY BENEFIT MANAGEMENT AND OTHER THIRD PARTY ADMINISTRATION OF INSURANCE AND PENSION FUNDS,true,false,true,520000.0
2025,06093,CA,Department of the Interior,113210,FOREST NURSERIES AND GATHERING OF FOREST PRODUCTS,true,false,false,38156.41
2025,24031,MD,Department of Health and Human Services,561621,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),true,true,false,0.0
2025,26105,MI,Department of the Interior,336612,BOAT BUILDING,true,false,false,33700.0
2025,28109,MS,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,1676396.7400000002
2025,13021,GA,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,false,88900.24999999999
2025,39035,OH,Department of Justice,311812,COMMERCIAL BAKERIES,true,false,false,93994.34
2025,51650,VA,Department of Defense,488190,OTHER SUPPORT ACTIVITIES FOR AIR TRANSPORTATION,true,false,true,1608198.7
2025,36061,NY,Department of Homeland Security,561612,SECURITY GUARDS AND PATROL SERVICES,true,false,false,3439180.59
2025,39165,OH,Department of Defense,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,true,false,false,263039.88
2025,18091,IN,Department of Defense,335110,ELECTRIC LAMP BULB AND PART MANUFACTURING,true,false,false,14212.960000000001
2025,01015,AL,Department of Defense,325180,OTHER BASIC INORGANIC CHEMICAL MANUFACTURING,true,false,false,27880.0
2025,40109,OK,Department of Defense,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,true,false,4824922.28
2025,24033,MD,National Archives and Records Administration,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,2232745.82
2025,06065,CA,Department of Homeland Security,334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,true,false,true,37838.3
2025,08031,CO,Department of Defense,336612,BOAT BUILDING,true,false,false,124134.04000000001
2025,01125,AL,General Services Administration,711510,"INDEPENDENT ARTISTS, WRITERS, AND PERFORMERS",true,false,false,0.0
2025,36085,NY,Department of the Interior,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",true,false,false,0.0
2025,12021,FL,Social Security Administration,513210,SOFTWARE PUBLISHERS,true,false,true,28750.0
2025,26041,MI,Department of Homeland Security,332439,OTHER METAL CONTAINER MANUFACTURING,true,false,false,148909.76
2025,24031,MD,Department of the Treasury,541519,OTHER COMPUTER RELATED SERVICES,true,true,false,34190002.97
2025,36001,NY,Department of Veterans Affairs,541519,OTHER COMPUTER RELATED SERVICES,true,false,true,2669018.25
2025,18089,IN,Department of Defense,237110,WATER AND SEWER LINE AND RELATED STRUCTURES CONSTRUCTION,true,false,false,0.0
2025,09120,CT,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,true,3940.0
2025,51740,VA,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,true,false,1939049.8399999999
2025,06071,CA,Department of Defense,332112,NONFERROUS FORGING,true,false,false,20811.190000000002
2025,05093,AR,Department of Defense,561210,FACILITIES SUPPORT SERVICES,true,false,false,920.6199999999999
2025,12117,FL,Department of Veterans Affairs,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,true,false,true,3565810.43
2025,51810,VA,Department of Justice,334310,AUDIO AND VIDEO EQUIPMENT MANUFACTURING,true,true,false,810149.84
2025,48113,TX,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,23536.02
2025,48309,TX,Department of Veterans Affairs,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,true,false,true,1188861.13
2025,36047,NY,Department of Defense,311514,"DRY, CONDENSED, AND EVAPORATED DAIRY PRODUCT MANUFACTURING",true,false,false,1020.56
2025,40037,OK,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,true,false,86005.51000000001
2025,36059,NY,Department of Defense,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,1740736.0899999999
2025,06103,CA,Department of Agriculture,481212,NONSCHEDULED CHARTERED FREIGHT AIR TRANSPORTATION,true,false,false,2527879.88
2025,47051,TN,Department of Defense,332722,"BOLT, NUT, SCREW, RIVET, AND WASHER MANUFACTURING",true,false,false,19788.0
2025,11001,DC,Department of Homeland Security,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,true,false,true,14414580.509999998
2025,51059,VA,Department of Homeland Security,517911,TELECOMMUNICATIONS RESELLERS,true,false,false,37898156.17000001
2025,17031,IL,General Services Administration,541310,ARCHITECTURAL SERVICES,true,true,false,574971.06
2025,35031,NM,Department of the Interior,238160,ROOFING CONTRACTORS,true,false,false,0.0
2025,51059,VA,Department of Defense,562211,HAZARDOUS WASTE TREATMENT AND DISPOSAL,true,true,false,287972.35
2025,37183,NC,Department of Health and Human Services,541512,COMPUTER SYSTEMS DESIGN SERVICES,true,false,false,2424681.2
2025,41019,OR,Department of Agriculture,561210,FACILITIES SUPPORT SERVICES,true,false,false,314133.05
2025,55025,WI,Department of Defense,332999,ALL OTHER MISCELLANEOUS FABRICATED METAL PRODUCT MANUFACTURING,true,false,true,309709.75
2025,17143,IL,Department of Defense,336310,MOTOR VEHICLE GASOLINE ENGINE AND ENGINE PARTS MANUFACTURING,true,false,false,290.05
2025,41003,OR,Department of Agriculture,532112,PASSENGER CAR LEASING,true,false,false,38000.0
2025,08059,CO,General Services Administration,541310,ARCHITECTURAL SERVICES,true,true,false,0.0
2025,36059,NY,Department of Defense,332510,HARDWARE MANUFACTURING,true,false,false,857678.49
2025,12086,FL,Department of Defense,335139,ELECTRIC LAMP BULB AND OTHER LIGHTING EQUIPMENT MANUFACTURING,true,true,false,3675.0
